date,open,high,low,close,volume
2018/1/23 14:00,7.93,7.95,7.92,7.95,1713067
2018/1/23 14:15,7.95,8,7.94,7.96,2846134
2018/1/23 14:30,7.94,7.97,7.92,7.94,5805633
2018/1/23 14:45,7.94,7.97,7.92,7.96,3716659
2018/1/23 15:00,7.96,7.98,7.93,7.97,6532207
2018/1/24 09:45,7.98,7.98,7.83,7.9,15897175
2018/1/24 10:00,7.9,7.9,7.8,7.82,12536134
2018/1/24 10:15,7.82,7.86,7.81,7.84,4839900
2018/1/24 10:30,7.85,7.93,7.83,7.89,5707300
2018/1/24 10:45,7.89,7.93,7.88,7.9,3525961
2018/1/24 11:00,7.91,7.97,7.89,7.9,7033531
2018/1/24 11:15,7.9,7.95,7.87,7.89,6377153
2018/1/24 11:30,7.9,7.94,7.88,7.9,3583710
2018/1/24 13:15,7.91,7.91,7.85,7.86,5448200
2018/1/24 13:30,7.88,7.93,7.86,7.9,3690200
2018/1/24 13:45,7.9,7.96,7.87,7.96,3470358
2018/1/24 14:00,7.96,8,7.94,7.98,7537400
2018/1/24 14:15,7.97,8.07,7.97,8.04,9959040
2018/1/24 14:30,8.05,8.05,7.98,7.98,3764400
2018/1/24 14:45,7.99,8,7.96,7.97,3747890
2018/1/24 15:00,7.97,8.01,7.95,8.01,7142551
2018/1/25 09:45,7.94,8.03,7.91,8,9833578
2018/1/25 10:00,8,8.01,7.9,7.95,8513235
2018/1/25 10:15,7.94,7.98,7.91,7.93,4779802
2018/1/25 10:30,7.93,8.09,7.9,8.07,10552801
2018/1/25 10:45,8.07,8.12,8.03,8.03,15521803
2018/1/25 11:00,8.03,8.12,8.03,8.12,7578505
2018/1/25 11:15,8.11,8.23,8.09,8.22,20436908
2018/1/25 11:30,8.2,8.27,8.19,8.23,23018830
2018/1/25 13:15,8.25,8.38,8.25,8.37,25711162
2018/1/25 13:30,8.36,8.41,8.29,8.3,18412454
2018/1/25 13:45,8.3,8.38,8.28,8.34,14826470
2018/1/25 14:00,8.33,8.35,8.27,8.28,7409820
2018/1/25 14:15,8.27,8.31,8.24,8.25,7193000
2018/1/25 14:30,8.25,8.28,8.23,8.25,6480253
2018/1/25 14:45,8.25,8.31,8.23,8.29,8091798
2018/1/25 15:00,8.28,8.32,8.28,8.29,10436354
2018/1/26 09:45,8.32,8.55,8.29,8.54,37199679
2018/1/26 10:00,8.54,8.56,8.44,8.55,29892402
2018/1/26 10:15,8.55,8.57,8.47,8.53,16591850
2018/1/26 10:30,8.53,8.6,8.5,8.56,14464180
2018/1/26 10:45,8.56,8.6,8.55,8.56,15428436
2018/1/26 11:00,8.56,8.56,8.47,8.49,7119840
2018/1/26 11:15,8.49,8.52,8.45,8.47,4819101
2018/1/26 11:30,8.48,8.49,8.45,8.45,4029368
2018/1/26 13:15,8.45,8.52,8.45,8.49,3567415
2018/1/26 13:30,8.5,8.58,8.48,8.49,6711035
2018/1/26 13:45,8.5,8.51,8.47,8.48,4133936
2018/1/26 14:00,8.48,8.51,8.46,8.5,6187872
2018/1/26 14:15,8.51,8.58,8.49,8.54,10257279
2018/1/26 14:30,8.54,8.54,8.44,8.47,9884187
2018/1/26 14:45,8.47,8.48,8.27,8.29,51197683
2018/1/26 15:00,8.28,8.31,8.2,8.3,57083278
2018/1/29 09:45,8.36,8.5,8.28,8.41,37760891
2018/1/29 10:00,8.42,8.42,8.31,8.33,11074973
2018/1/29 10:15,8.34,8.45,8.32,8.45,7552450
2018/1/29 10:30,8.44,8.55,8.42,8.49,25882757
2018/1/29 10:45,8.5,8.52,8.42,8.44,8990408
2018/1/29 11:00,8.44,8.47,8.41,8.41,4257906
2018/1/29 11:15,8.41,8.43,8.36,8.39,5739076
2018/1/29 11:30,8.39,8.4,8.3,8.35,7649051
2018/1/29 13:15,8.36,8.41,8.35,8.38,2796857
2018/1/29 13:30,8.38,8.4,8.34,8.36,5019718
2018/1/29 13:45,8.35,8.46,8.35,8.45,8878234
2018/1/29 14:00,8.45,8.46,8.38,8.39,5695810
2018/1/29 14:15,8.4,8.44,8.35,8.36,4475354
2018/1/29 14:30,8.36,8.42,8.35,8.39,5858843
2018/1/29 14:45,8.39,8.4,8.32,8.33,8659471
2018/1/29 15:00,8.34,8.39,8.33,8.37,10021497
2018/1/30 09:45,8.37,8.49,8.3,8.47,12964046
2018/1/30 10:00,8.47,8.49,8.43,8.43,6552430
2018/1/30 10:15,8.43,8.53,8.42,8.5,12909222
2018/1/30 10:30,8.51,8.65,8.5,8.57,26654019
2018/1/30 10:45,8.56,8.57,8.52,8.52,6178773
2018/1/30 11:00,8.52,8.53,8.47,8.49,4820237
2018/1/30 11:15,8.5,8.51,8.49,8.5,3911776
2018/1/30 11:30,8.5,8.56,8.47,8.47,4236642
2018/1/30 13:15,8.47,8.49,8.45,8.47,3491813
2018/1/30 13:30,8.47,8.5,8.46,8.47,3016924
2018/1/30 13:45,8.47,8.5,8.43,8.45,4459900
2018/1/30 14:00,8.45,8.47,8.41,8.43,4685742
2018/1/30 14:15,8.44,8.44,8.41,8.42,3857600
2018/1/30 14:30,8.41,8.47,8.41,8.44,3522846
2018/1/30 14:45,8.43,8.44,8.4,8.4,7047932
2018/1/30 15:00,8.4,8.47,8.36,8.47,9750892
2018/1/31 09:45,8.38,8.46,8.32,8.38,11510580
2018/1/31 10:00,8.37,8.38,8.23,8.28,14360500
2018/1/31 10:15,8.28,8.32,8.2,8.23,9408196
2018/1/31 10:30,8.23,8.29,8.23,8.25,4245246
2018/1/31 10:45,8.25,8.26,8.21,8.25,3286900
2018/1/31 11:00,8.25,8.37,8.25,8.35,4410633
2018/1/31 11:15,8.34,8.39,8.32,8.36,3422700
2018/1/31 11:30,8.35,8.4,8.34,8.4,3796292
2018/1/31 13:15,8.41,8.45,8.37,8.42,5780362
2018/1/31 13:30,8.42,8.42,8.3,8.32,3118846
2018/1/31 13:45,8.32,8.33,8.26,8.27,3266419
2018/1/31 14:00,8.29,8.35,8.26,8.29,2543042
2018/1/31 14:15,8.29,8.34,8.26,8.28,2221855
2018/1/31 14:30,8.27,8.31,8.27,8.3,2840140
2018/1/31 14:45,8.3,8.38,8.3,8.34,3936530
2018/1/31 15:00,8.34,8.37,8.33,8.35,5623228
2018/2/1 09:45,8.4,8.55,8.4,8.51,28168892
2018/2/1 10:00,8.52,8.6,8.51,8.55,22455203
2018/2/1 10:15,8.55,8.64,8.54,8.63,18809633
2018/2/1 10:30,8.63,8.63,8.51,8.51,10205173
2018/2/1 10:45,8.52,8.57,8.52,8.52,6864445
2018/2/1 11:00,8.53,8.54,8.46,8.48,9075424
2018/2/1 11:15,8.48,8.53,8.44,8.51,7338744
2018/2/1 11:30,8.51,8.53,8.46,8.47,6502551
2018/2/1 13:15,8.48,8.5,8.41,8.42,6947146
2018/2/1 13:30,8.42,8.46,8.4,8.41,5292300
2018/2/1 13:45,8.41,8.48,8.41,8.44,4276390
2018/2/1 14:00,8.44,8.45,8.39,8.4,6780825
2018/2/1 14:15,8.39,8.44,8.39,8.44,5122113
2018/2/1 14:30,8.43,8.48,8.4,8.42,4732168
2018/2/1 14:45,8.42,8.43,8.36,8.38,8770315
2018/2/1 15:00,8.38,8.48,8.38,8.48,11985280
2018/2/2 09:45,8.3,8.3,8.03,8.14,23183244
2018/2/2 10:00,8.13,8.24,8.13,8.21,7094200
2018/2/2 10:15,8.2,8.35,8.19,8.31,6863663
2018/2/2 10:30,8.31,8.32,8.23,8.23,3974700
2018/2/2 10:45,8.23,8.26,8.18,8.19,5412227
2018/2/2 11:00,8.19,8.2,8.16,8.19,6311800
2018/2/2 11:15,8.2,8.24,8.15,8.15,7746101
2018/2/2 11:30,8.15,8.2,8.14,8.18,3948006
2018/2/2 13:15,8.18,8.23,8.11,8.14,7409600
2018/2/2 13:30,8.12,8.14,8.02,8.14,17765051
2018/2/2 13:45,8.13,8.17,8.08,8.1,6014441
2018/2/2 14:00,8.1,8.15,8.09,8.11,3283960
2018/2/2 14:15,8.12,8.22,8.11,8.22,5745473
2018/2/2 14:30,8.22,8.25,8.16,8.2,6845937
2018/2/2 14:45,8.21,8.23,8.18,8.2,6984165
2018/2/2 15:00,8.21,8.26,8.2,8.22,7902794
2018/2/5 09:45,8.09,8.32,8,8.29,19954115
2018/2/5 10:00,8.3,8.38,8.29,8.29,16469036
2018/2/5 10:15,8.28,8.41,8.25,8.35,11226894
2018/2/5 10:30,8.35,8.36,8.29,8.34,5698906
2018/2/5 10:45,8.34,8.34,8.26,8.3,4833757
2018/2/5 11:00,8.3,8.34,8.28,8.31,3062501
2018/2/5 11:15,8.31,8.36,8.29,8.33,4589200
2018/2/5 11:30,8.34,8.45,8.33,8.41,12007245
2018/2/5 13:15,8.42,8.43,8.39,8.41,3061142
2018/2/5 13:30,8.43,8.48,8.41,8.47,7554478
2018/2/5 13:45,8.47,8.57,8.47,8.54,16842611
2018/2/5 14:00,8.54,8.64,8.53,8.62,19529992
2018/2/5 14:15,8.64,8.68,8.54,8.55,15420063
2018/2/5 14:30,8.55,8.61,8.55,8.57,8104951
2018/2/5 14:45,8.57,8.58,8.51,8.51,7825102
2018/2/5 15:00,8.52,8.6,8.51,8.59,13414150
2018/2/6 09:45,8.4,8.69,8.39,8.68,34927398
2018/2/6 10:00,8.68,8.73,8.52,8.63,26393342
2018/2/6 10:15,8.64,8.74,8.58,8.68,20837476
2018/2/6 10:30,8.67,8.7,8.53,8.59,12354624
2018/2/6 10:45,8.6,8.65,8.57,8.65,8553521
2018/2/6 11:00,8.65,8.72,8.62,8.66,9118000
2018/2/6 11:15,8.66,8.71,8.62,8.67,5992132
2018/2/6 11:30,8.68,8.76,8.62,8.73,13931468
2018/2/6 13:15,8.7,8.7,8.53,8.59,9734312
2018/2/6 13:30,8.59,8.65,8.49,8.5,9609998
2018/2/6 13:45,8.5,8.57,8.43,8.56,7582761
2018/2/6 14:00,8.55,8.62,8.5,8.59,4993700
2018/2/6 14:15,8.58,8.59,8.48,8.53,5945620
2018/2/6 14:30,8.53,8.59,8.48,8.52,5278380
2018/2/6 14:45,8.52,8.55,8.44,8.5,12261193
2018/2/6 15:00,8.5,8.58,8.47,8.56,21307832
2018/2/7 09:45,8.7,8.75,8.57,8.6,32962709
2018/2/7 10:00,8.61,8.65,8.56,8.61,10392154
2018/2/7 10:15,8.61,8.75,8.6,8.7,13075261
2018/2/7 10:30,8.7,8.71,8.6,8.63,6168939
2018/2/7 10:45,8.62,8.7,8.58,8.58,10144538
2018/2/7 11:00,8.59,8.61,8.27,8.29,15508481
2018/2/7 11:15,8.3,8.36,7.81,8.27,23326927
2018/2/7 11:30,8.28,8.31,8.11,8.31,7137216
2018/2/7 13:15,8.31,8.34,8.19,8.31,4293018
2018/2/7 13:30,8.32,8.42,8.3,8.35,5841749
2018/2/7 13:45,8.35,8.41,8.32,8.39,3654304
2018/2/7 14:00,8.4,8.42,8.13,8.19,6665550
2018/2/7 14:15,8.19,8.28,8.15,8.22,3955025
2018/2/7 14:30,8.23,8.34,8.22,8.28,5660691
2018/2/7 14:45,8.29,8.3,8.18,8.25,7271915
2018/2/7 15:00,8.25,8.28,8.16,8.25,11946935
2018/2/8 09:45,8.13,8.2,8.03,8.08,13615914
2018/2/8 10:00,8.08,8.23,8.06,8.21,8989494
2018/2/8 10:15,8.2,8.28,8.16,8.16,7217800
2018/2/8 10:30,8.17,8.17,8.11,8.14,4032800
2018/2/8 10:45,8.13,8.14,8.06,8.07,5278600
2018/2/8 11:00,8.07,8.08,7.95,7.99,11357487
2018/2/8 11:15,7.99,8.04,7.97,8.02,4230138
2018/2/8 11:30,8.01,8.02,7.93,7.95,7947964
2018/2/8 13:15,7.94,7.95,7.87,7.95,10680722
2018/2/8 13:30,7.95,7.98,7.88,7.88,4129555
2018/2/8 13:45,7.89,8.03,7.85,8.02,6384692
2018/2/8 14:00,8,8.02,7.95,7.98,3849000
2018/2/8 14:15,7.99,7.99,7.8,7.92,9823946
2018/2/8 14:30,7.92,7.92,7.82,7.84,5534000
2018/2/8 14:45,7.84,7.95,7.77,7.92,8718192
2018/2/8 15:00,7.91,8.05,7.91,8.03,10274599
2018/2/9 09:45,7.64,7.75,7.52,7.6,19181532
2018/2/9 10:00,7.61,7.66,7.49,7.53,10583300
2018/2/9 10:15,7.52,7.53,7.28,7.43,14285930
2018/2/9 10:30,7.43,7.54,7.4,7.46,3502405
2018/2/9 10:45,7.46,7.48,7.32,7.39,6268966
2018/2/9 11:00,7.39,7.4,7.28,7.37,6883740
2018/2/9 11:15,7.37,7.52,7.36,7.46,3612300
2018/2/9 11:30,7.46,7.53,7.41,7.5,3487849
2018/2/9 13:15,7.49,7.51,7.4,7.41,3991946
2018/2/9 13:30,7.41,7.43,7.32,7.36,3375167
2018/2/9 13:45,7.37,7.38,7.28,7.31,5454576
2018/2/9 14:00,7.32,7.33,7.23,7.24,14464647
2018/2/9 14:15,7.24,7.31,7.23,7.29,9169387
2018/2/9 14:30,7.29,7.29,7.23,7.25,5198557
2018/2/9 14:45,7.25,7.35,7.23,7.31,7823502
2018/2/9 15:00,7.31,7.42,7.23,7.41,15003239
2018/2/12 09:45,7.47,7.66,7.43,7.62,22919845
2018/2/12 10:00,7.62,7.78,7.61,7.65,20138544
2018/2/12 10:15,7.66,7.71,7.59,7.59,6864400
2018/2/12 10:30,7.6,7.65,7.56,7.58,5771843
2018/2/12 10:45,7.59,7.62,7.53,7.61,5380825
2018/2/12 11:00,7.61,7.65,7.6,7.64,3317000
2018/2/12 11:15,7.64,7.66,7.61,7.65,3526700
2018/2/12 11:30,7.65,7.66,7.59,7.61,2477200
2018/2/12 13:15,7.61,7.64,7.55,7.55,2734546
2018/2/12 13:30,7.54,7.59,7.53,7.56,4218056
2018/2/12 13:45,7.56,7.58,7.54,7.57,1502422
2018/2/12 14:00,7.57,7.59,7.52,7.54,2026868
2018/2/12 14:15,7.53,7.6,7.52,7.54,2754572
2018/2/12 14:30,7.55,7.58,7.53,7.56,3270308
2018/2/12 14:45,7.56,7.61,7.55,7.55,4372682
2018/2/12 15:00,7.56,7.57,7.53,7.54,4443016
2018/2/13 09:45,7.65,7.72,7.57,7.64,9538293
2018/2/13 10:00,7.65,7.65,7.58,7.62,4325999
2018/2/13 10:15,7.62,7.65,7.59,7.64,3934900
2018/2/13 10:30,7.64,7.7,7.63,7.63,6589410
2018/2/13 10:45,7.63,7.69,7.62,7.69,4992074
2018/2/13 11:00,7.68,7.69,7.63,7.64,5090000
2018/2/13 11:15,7.65,7.65,7.6,7.61,3001725
2018/2/13 11:30,7.62,7.63,7.61,7.61,2484000
2018/2/13 13:15,7.62,7.63,7.57,7.59,3911675
2018/2/13 13:30,7.58,7.58,7.52,7.55,6210434
2018/2/13 13:45,7.55,7.57,7.52,7.53,3458667
2018/2/13 14:00,7.54,7.55,7.52,7.53,3739071
2018/2/13 14:15,7.53,7.55,7.5,7.52,5073563
2018/2/13 14:30,7.52,7.52,7.49,7.51,2452030
2018/2/13 14:45,7.51,7.57,7.51,7.56,2789066
2018/2/13 15:00,7.56,7.57,7.55,7.56,3036233
2018/2/14 09:45,7.54,7.54,7.41,7.42,6605534
2018/2/14 10:00,7.42,7.44,7.35,7.41,7239100
2018/2/14 10:15,7.41,7.42,7.37,7.39,2648183
2018/2/14 10:30,7.39,7.4,7.36,7.39,2227976
2018/2/14 10:45,7.39,7.42,7.38,7.41,2235000
2018/2/14 11:00,7.41,7.42,7.39,7.39,2068300
2018/2/14 11:15,7.39,7.41,7.37,7.39,1518217
2018/2/14 11:30,7.39,7.39,7.37,7.39,1549800
2018/2/14 13:15,7.38,7.41,7.38,7.41,1549057
2018/2/14 13:30,7.4,7.44,7.39,7.43,1633800
2018/2/14 13:45,7.43,7.46,7.41,7.43,2043500
2018/2/14 14:00,7.45,7.46,7.43,7.46,2249200
2018/2/14 14:15,7.46,7.47,7.44,7.45,3113000
2018/2/14 14:30,7.45,7.46,7.43,7.44,2359001
2018/2/14 14:45,7.45,7.52,7.44,7.49,3628647
2018/2/14 15:00,7.49,7.54,7.44,7.44,6128853
2018/2/22 09:45,7.6,7.7,7.6,7.7,21602744
2018/2/22 10:00,7.7,7.84,7.7,7.82,18043948
2018/2/22 10:15,7.81,7.83,7.77,7.78,9363852
2018/2/22 10:30,7.79,7.81,7.77,7.77,4219200
2018/2/22 10:45,7.77,7.77,7.72,7.73,4346503
2018/2/22 11:00,7.73,7.74,7.68,7.73,3874000
2018/2/22 11:15,7.73,7.85,7.73,7.82,10927587
2018/2/22 11:30,7.84,7.95,7.83,7.89,11066889
2018/2/22 13:15,7.88,7.89,7.84,7.85,2809558
2018/2/22 13:30,7.84,7.86,7.82,7.85,1557800
2018/2/22 13:45,7.85,7.95,7.85,7.92,3842914
2018/2/22 14:00,7.93,8.17,7.9,8.08,14661549
2018/2/22 14:15,8.08,8.08,7.96,7.98,5408371
2018/2/22 14:30,7.97,8.01,7.95,7.99,2231015
2018/2/22 14:45,7.99,8.03,7.96,7.96,4663860
2018/2/22 15:00,7.97,8.03,7.95,8.02,5984813
2018/2/23 09:45,8.01,8.01,7.85,7.92,10957702
2018/2/23 10:00,7.93,7.97,7.86,7.89,5844018
2018/2/23 10:15,7.89,7.93,7.86,7.92,4414986
2018/2/23 10:30,7.92,7.94,7.87,7.93,2147621
2018/2/23 10:45,7.93,7.96,7.89,7.91,3154000
2018/2/23 11:00,7.91,7.92,7.88,7.88,2528500
2018/2/23 11:15,7.88,7.89,7.85,7.87,4945155
2018/2/23 11:30,7.87,7.89,7.85,7.86,3128800
2018/2/23 13:15,7.87,7.87,7.83,7.84,2467744
2018/2/23 13:30,7.85,7.87,7.84,7.86,1556216
2018/2/23 13:45,7.87,7.88,7.86,7.86,2248600
2018/2/23 14:00,7.86,7.87,7.84,7.87,2308100
2018/2/23 14:15,7.87,7.9,7.86,7.88,3693014
2018/2/23 14:30,7.88,7.9,7.86,7.89,4118800
2018/2/23 14:45,7.88,7.92,7.87,7.91,3380258
2018/2/23 15:00,7.92,7.93,7.88,7.92,5381937
2018/2/26 09:45,7.97,8.02,7.9,7.93,6785451
2018/2/26 10:00,7.93,8.04,7.93,7.96,7713148
2018/2/26 10:15,7.97,8,7.92,7.93,3080152
2018/2/26 10:30,7.93,7.97,7.93,7.95,2149344
2018/2/26 10:45,7.95,7.95,7.91,7.94,3201616
2018/2/26 11:00,7.93,7.94,7.9,7.91,3406360
2018/2/26 11:15,7.9,7.91,7.85,7.87,5954759
2018/2/26 11:30,7.87,7.94,7.87,7.93,1998015
2018/2/26 13:15,7.92,7.99,7.92,7.98,2306176
2018/2/26 13:30,7.98,8.06,7.98,8.05,10149977
2018/2/26 13:45,8.05,8.1,8.03,8.08,8220488
2018/2/26 14:00,8.08,8.11,8.02,8.05,4110000
2018/2/26 14:15,8.05,8.08,8.04,8.05,3399510
2018/2/26 14:30,8.06,8.08,8.04,8.04,4709700
2018/2/26 14:45,8.05,8.15,8.02,8.11,9554178
2018/2/26 15:00,8.11,8.13,8.07,8.09,6114100
2018/2/27 09:45,8.1,8.12,8.01,8.05,9496600
2018/2/27 10:00,8.04,8.05,8,8.02,6933800
2018/2/27 10:15,8.02,8.04,7.97,7.99,4923299
2018/2/27 10:30,7.99,7.99,7.91,7.94,6478700
2018/2/27 10:45,7.94,7.96,7.89,7.91,5407900
2018/2/27 11:00,7.91,7.98,7.91,7.94,2333400
2018/2/27 11:15,7.94,7.99,7.92,7.98,2584173
2018/2/27 11:30,7.98,8.04,7.96,8.01,4028605
2018/2/27 13:15,8.01,8.02,7.96,7.98,1460067
2018/2/27 13:30,7.98,8.03,7.97,7.97,1269500
2018/2/27 13:45,7.98,8.01,7.97,7.98,1615300
2018/2/27 14:00,7.98,8.02,7.96,7.99,1906633
2018/2/27 14:15,8.01,8.01,7.96,7.98,1270367
2018/2/27 14:30,7.98,8,7.93,7.95,3889633
2018/2/27 14:45,7.95,7.97,7.93,7.95,3254776
2018/2/27 15:00,7.96,8,7.95,7.99,4508200
2018/2/28 09:45,7.85,7.86,7.74,7.8,9199718
2018/2/28 10:00,7.81,7.83,7.76,7.8,5195476
2018/2/28 10:15,7.8,7.84,7.77,7.81,3517076
2018/2/28 10:30,7.82,7.86,7.79,7.83,3164802
2018/2/28 10:45,7.83,7.83,7.75,7.75,5934646
2018/2/28 11:00,7.75,7.78,7.73,7.77,4181216
2018/2/28 11:15,7.76,7.77,7.72,7.74,4066646
2018/2/28 11:30,7.73,7.75,7.73,7.75,2402500
2018/2/28 13:15,7.75,7.78,7.73,7.78,1546942
2018/2/28 13:30,7.77,7.82,7.76,7.8,1750358
2018/2/28 13:45,7.81,7.84,7.8,7.81,2272800
2018/2/28 14:00,7.81,7.84,7.8,7.84,1635143
2018/2/28 14:15,7.84,7.86,7.83,7.83,2020600
2018/2/28 14:30,7.84,7.84,7.8,7.82,1225051
2018/2/28 14:45,7.82,7.83,7.81,7.83,1487700
2018/2/28 15:00,7.82,7.83,7.78,7.8,3270900
2018/3/1 09:45,7.73,7.79,7.7,7.77,2993200
2018/3/1 10:00,7.77,7.8,7.76,7.79,1753930
2018/3/1 10:15,7.79,7.79,7.73,7.73,2595170
2018/3/1 10:30,7.73,7.77,7.72,7.76,1405900
2018/3/1 10:45,7.76,7.78,7.73,7.75,1404410
2018/3/1 11:00,7.76,7.78,7.74,7.77,2072290
2018/3/1 11:15,7.77,7.77,7.74,7.75,1113300
2018/3/1 11:30,7.74,7.78,7.74,7.78,1689577
2018/3/1 13:15,7.78,7.78,7.75,7.77,1371300
2018/3/1 13:30,7.75,7.77,7.72,7.72,3035560
2018/3/1 13:45,7.72,7.73,7.69,7.72,5651600
2018/3/1 14:00,7.71,7.73,7.65,7.67,6455200
2018/3/1 14:15,7.68,7.68,7.59,7.61,8345643
2018/3/1 14:30,7.62,7.66,7.61,7.65,3874580
2018/3/1 14:45,7.66,7.67,7.64,7.67,1496138
2018/3/1 15:00,7.67,7.69,7.65,7.67,4164987
2018/3/2 09:45,7.65,7.65,7.49,7.52,8135400
2018/3/2 10:00,7.51,7.53,7.45,7.47,9163200
2018/3/2 10:15,7.47,7.52,7.46,7.5,4343999
2018/3/2 10:30,7.49,7.54,7.47,7.51,4348244
2018/3/2 10:45,7.5,7.52,7.49,7.49,3129400
2018/3/2 11:00,7.5,7.54,7.48,7.52,3336810
2018/3/2 11:15,7.53,7.54,7.49,7.5,3179002
2018/3/2 11:30,7.5,7.51,7.48,7.49,2159898
2018/3/2 13:15,7.5,7.52,7.49,7.51,1756401
2018/3/2 13:30,7.51,7.53,7.49,7.51,2036500
2018/3/2 13:45,7.51,7.55,7.5,7.54,2582000
2018/3/2 14:00,7.53,7.54,7.5,7.5,2534600
2018/3/2 14:15,7.5,7.52,7.49,7.51,2881700
2018/3/2 14:30,7.52,7.53,7.49,7.52,3123700
2018/3/2 14:45,7.52,7.54,7.49,7.5,3946300
2018/3/2 15:00,7.5,7.52,7.49,7.51,6233600
2018/3/5 09:45,7.58,7.63,7.55,7.6,9740508
2018/3/5 10:00,7.6,7.66,7.59,7.59,7547910
2018/3/5 10:15,7.59,7.61,7.56,7.58,2777875
2018/3/5 10:30,7.58,7.66,7.57,7.65,4390835
2018/3/5 10:45,7.66,7.66,7.61,7.62,2867858
2018/3/5 11:00,7.62,7.63,7.58,7.58,2375242
2018/3/5 11:15,7.58,7.6,7.56,7.58,1883193
2018/3/5 11:30,7.58,7.58,7.56,7.58,1174600
2018/3/5 13:15,7.58,7.59,7.55,7.56,1173900
2018/3/5 13:30,7.55,7.57,7.54,7.55,1357300
2018/3/5 13:45,7.55,7.55,7.51,7.52,1821700
2018/3/5 14:00,7.52,7.54,7.51,7.53,2587197
2018/3/5 14:15,7.52,7.54,7.52,7.53,2137965
2018/3/5 14:30,7.52,7.54,7.51,7.52,1961000
2018/3/5 14:45,7.51,7.54,7.5,7.53,2812900
2018/3/5 15:00,7.52,7.56,7.51,7.55,4766937
2018/3/6 09:45,7.57,7.68,7.55,7.67,9640068
2018/3/6 10:00,7.67,7.67,7.61,7.64,5445796
2018/3/6 10:15,7.64,7.65,7.61,7.62,1990400
2018/3/6 10:30,7.62,7.63,7.58,7.59,2777784
2018/3/6 10:45,7.58,7.63,7.58,7.6,2172816
2018/3/6 11:00,7.61,7.62,7.58,7.62,2280514
2018/3/6 11:15,7.62,7.63,7.6,7.63,1413851
2018/3/6 11:30,7.61,7.65,7.61,7.63,2663900
2018/3/6 13:15,7.64,7.66,7.62,7.65,2534870
2018/3/6 13:30,7.64,7.68,7.64,7.65,3604400
2018/3/6 13:45,7.66,7.67,7.64,7.65,2139100
2018/3/6 14:00,7.65,7.65,7.61,7.62,4510000
2018/3/6 14:15,7.62,7.63,7.6,7.61,4657900
2018/3/6 14:30,7.61,7.67,7.6,7.64,4501485
2018/3/6 14:45,7.64,7.64,7.61,7.62,2991400
2018/3/6 15:00,7.62,7.66,7.61,7.66,6784500
2018/3/7 09:45,7.65,7.66,7.61,7.63,4593995
2018/3/7 10:00,7.62,7.65,7.61,7.61,3531349
2018/3/7 10:15,7.61,7.65,7.61,7.64,2007002
2018/3/7 10:30,7.64,7.65,7.6,7.61,2699149
2018/3/7 10:45,7.6,7.61,7.59,7.59,1628000
2018/3/7 11:00,7.6,7.6,7.58,7.58,2329200
2018/3/7 11:15,7.59,7.59,7.56,7.57,2646600
2018/3/7 11:30,7.57,7.57,7.53,7.55,3928500
2018/3/7 13:15,7.55,7.56,7.51,7.51,3227231
2018/3/7 13:30,7.51,7.55,7.51,7.54,4422849
2018/3/7 13:45,7.53,7.56,7.52,7.54,2743064
2018/3/7 14:00,7.54,7.56,7.53,7.56,1616260
2018/3/7 14:15,7.56,7.56,7.53,7.55,1996834
2018/3/7 14:30,7.55,7.55,7.49,7.5,7067798
2018/3/7 14:45,7.5,7.51,7.44,7.45,7790850
2018/3/7 15:00,7.45,7.55,7.44,7.54,4952830
2018/3/8 09:45,7.53,7.53,7.47,7.48,4850370
2018/3/8 10:00,7.47,7.47,7.41,7.44,7480925
2018/3/8 10:15,7.43,7.47,7.4,7.45,4877541
2018/3/8 10:30,7.46,7.48,7.43,7.47,2311200
2018/3/8 10:45,7.47,7.51,7.46,7.49,2572157
2018/3/8 11:00,7.49,7.53,7.48,7.51,2701795
2018/3/8 11:15,7.51,7.52,7.48,7.5,1325485
2018/3/8 11:30,7.51,7.51,7.47,7.48,1234192
2018/3/8 13:15,7.48,7.5,7.47,7.5,2101900
2018/3/8 13:30,7.49,7.52,7.49,7.5,1404400
2018/3/8 13:45,7.49,7.53,7.49,7.51,2089631
2018/3/8 14:00,7.51,7.51,7.46,7.47,2468500
2018/3/8 14:15,7.48,7.51,7.47,7.51,1117385
2018/3/8 14:30,7.5,7.54,7.5,7.52,1927246
2018/3/8 14:45,7.53,7.53,7.51,7.51,1694600
2018/3/8 15:00,7.52,7.56,7.51,7.55,5514480
2018/3/9 09:45,7.54,7.58,7.51,7.54,3939577
2018/3/9 10:00,7.54,7.55,7.51,7.53,2883800
2018/3/9 10:15,7.52,7.59,7.52,7.57,4517720
2018/3/9 10:30,7.57,7.58,7.54,7.56,2298600
2018/3/9 10:45,7.56,7.57,7.54,7.54,1380400
2018/3/9 11:00,7.55,7.56,7.54,7.55,1345200
2018/3/9 11:15,7.56,7.59,7.54,7.58,2524400
2018/3/9 11:30,7.58,7.59,7.57,7.58,2438727
2018/3/9 13:15,7.59,7.59,7.56,7.57,2432600
2018/3/9 13:30,7.58,7.58,7.56,7.56,1487801
2018/3/9 13:45,7.56,7.57,7.52,7.53,3340475
2018/3/9 14:00,7.53,7.54,7.5,7.52,6676312
2018/3/9 14:15,7.52,7.54,7.52,7.53,2039100
2018/3/9 14:30,7.53,7.57,7.53,7.56,1704821
