date,open,high,low,close,volume
2018/6/6 14:30,10.66,10.74,10.65,10.74,6099969
2018/6/6 14:45,10.74,10.74,10.69,10.7,4237829
2018/6/6 15:00,10.69,10.78,10.69,10.78,14390926
2018/6/7 09:45,10.8,10.82,10.68,10.74,12773828
2018/6/7 10:00,10.73,10.73,10.64,10.73,7769881
2018/6/7 10:15,10.72,10.73,10.65,10.68,5625164
2018/6/7 10:30,10.68,10.7,10.66,10.66,4461743
2018/6/7 10:45,10.66,10.71,10.65,10.65,4032008
2018/6/7 11:00,10.65,10.67,10.58,10.6,6175150
2018/6/7 11:15,10.61,10.64,10.59,10.62,2445704
2018/6/7 11:30,10.63,10.64,10.6,10.6,2016843
2018/6/7 13:15,10.6,10.62,10.58,10.61,2354400
2018/6/7 13:30,10.61,10.68,10.61,10.64,2310128
2018/6/7 13:45,10.64,10.72,10.62,10.7,3264974
2018/6/7 14:00,10.7,10.75,10.66,10.72,3337710
2018/6/7 14:15,10.71,10.72,10.67,10.68,1912433
2018/6/7 14:30,10.67,10.71,10.66,10.7,1827800
2018/6/7 14:45,10.7,10.73,10.68,10.71,4975700
2018/6/7 15:00,10.7,10.72,10.68,10.72,5680916
2018/6/8 09:45,10.59,10.6,10.53,10.59,6158802
2018/6/8 10:00,10.59,10.59,10.48,10.57,5679562
2018/6/8 10:15,10.56,10.58,10.52,10.55,3243650
2018/6/8 10:30,10.54,10.55,10.48,10.49,4356550
2018/6/8 10:45,10.49,10.52,10.45,10.46,4101220
2018/6/8 11:00,10.46,10.5,10.45,10.47,2927343
2018/6/8 11:15,10.47,10.54,10.46,10.48,3496810
2018/6/8 11:30,10.47,10.49,10.43,10.45,2710690
2018/6/8 13:15,10.45,10.46,10.4,10.41,2563740
2018/6/8 13:30,10.41,10.49,10.38,10.44,3318160
2018/6/8 13:45,10.44,10.47,10.41,10.43,1412650
2018/6/8 14:00,10.42,10.45,10.38,10.41,2678541
2018/6/8 14:15,10.42,10.43,10.38,10.42,1693723
2018/6/8 14:30,10.41,10.45,10.39,10.44,2041281
2018/6/8 14:45,10.45,10.47,10.43,10.44,3064543
2018/6/8 15:00,10.44,10.51,10.42,10.51,5328862
2018/6/11 09:45,10.45,10.45,10.26,10.28,8915722
2018/6/11 10:00,10.31,10.4,10.26,10.38,5886437
2018/6/11 10:15,10.38,10.43,10.35,10.38,4509778
2018/6/11 10:30,10.4,10.41,10.34,10.35,2083300
2018/6/11 10:45,10.34,10.35,10.28,10.3,2527803
2018/6/11 11:00,10.29,10.42,10.29,10.42,1717950
2018/6/11 11:15,10.42,10.42,10.37,10.4,1361082
2018/6/11 11:30,10.41,10.46,10.4,10.42,1905100
2018/6/11 13:15,10.42,10.43,10.39,10.39,911230
2018/6/11 13:30,10.4,10.45,10.37,10.44,1329100
2018/6/11 13:45,10.44,10.45,10.37,10.43,1322213
2018/6/11 14:00,10.43,10.44,10.38,10.44,973287
2018/6/11 14:15,10.44,10.46,10.4,10.41,1026778
2018/6/11 14:30,10.41,10.46,10.4,10.43,1957985
2018/6/11 14:45,10.43,10.43,10.38,10.41,1973815
2018/6/11 15:00,10.41,10.49,10.4,10.47,4679463
2018/6/12 09:45,10.55,10.68,10.53,10.6,13488906
2018/6/12 10:00,10.6,10.75,10.6,10.72,9977548
2018/6/12 10:15,10.71,10.74,10.65,10.68,6275400
2018/6/12 10:30,10.67,10.75,10.62,10.73,6418691
2018/6/12 10:45,10.74,10.75,10.67,10.68,2712479
2018/6/12 11:00,10.68,10.7,10.61,10.7,2484500
2018/6/12 11:15,10.7,10.7,10.63,10.67,2311500
2018/6/12 11:30,10.66,10.72,10.66,10.71,2946344
2018/6/12 13:15,10.72,10.75,10.71,10.72,2990390
2018/6/12 13:30,10.73,10.73,10.67,10.68,1279910
2018/6/12 13:45,10.69,10.73,10.68,10.72,1889497
2018/6/12 14:00,10.73,10.8,10.72,10.76,8111287
2018/6/12 14:15,10.77,10.77,10.7,10.74,2684600
2018/6/12 14:30,10.73,10.76,10.71,10.76,2757100
2018/6/12 14:45,10.76,10.77,10.66,10.68,4107603
2018/6/12 15:00,10.69,10.7,10.57,10.63,7261031
2018/6/13 09:45,10.64,10.7,10.52,10.54,6024500
2018/6/13 10:00,10.55,10.73,10.53,10.71,4676808
2018/6/13 10:15,10.71,10.8,10.65,10.79,7382100
2018/6/13 10:30,10.78,10.78,10.71,10.75,4007260
2018/6/13 10:45,10.75,10.87,10.73,10.85,7521129
2018/6/13 11:00,10.85,10.88,10.78,10.82,5794709
2018/6/13 11:15,10.82,10.82,10.75,10.79,1827114
2018/6/13 11:30,10.8,10.81,10.73,10.75,1466300
2018/6/13 13:15,10.75,10.76,10.7,10.72,1700895
2018/6/13 13:30,10.73,10.73,10.63,10.66,3554700
2018/6/13 13:45,10.66,10.7,10.64,10.69,1787835
2018/6/13 14:00,10.7,10.71,10.63,10.63,2359477
2018/6/13 14:15,10.65,10.72,10.63,10.68,1431000
2018/6/13 14:30,10.69,10.7,10.64,10.66,1791400
2018/6/13 14:45,10.65,10.66,10.61,10.65,3107892
2018/6/13 15:00,10.66,10.7,10.64,10.68,3891437
2018/6/14 09:45,10.6,10.84,10.56,10.78,8092716
2018/6/14 10:00,10.78,10.92,10.77,10.88,9408263
2018/6/14 10:15,10.88,10.93,10.78,10.81,6628200
2018/6/14 10:30,10.81,10.84,10.75,10.79,2517900
2018/6/14 10:45,10.79,10.8,10.71,10.74,2247100
2018/6/14 11:00,10.74,10.81,10.73,10.75,1358700
2018/6/14 11:15,10.76,10.8,10.74,10.77,2462059
2018/6/14 11:30,10.77,10.78,10.73,10.74,1314552
2018/6/14 13:15,10.74,10.74,10.67,10.7,2500393
2018/6/14 13:30,10.71,10.74,10.69,10.69,1399100
2018/6/14 13:45,10.69,10.71,10.65,10.68,3134500
2018/6/14 14:00,10.69,10.7,10.64,10.69,2200400
2018/6/14 14:15,10.69,10.7,10.66,10.67,1510700
2018/6/14 14:30,10.67,10.83,10.63,10.8,3917535
2018/6/14 14:45,10.8,10.81,10.72,10.73,2793050
2018/6/14 15:00,10.74,10.76,10.68,10.75,3905212
2018/6/15 09:45,10.95,11.14,10.94,10.99,26733731
2018/6/15 10:00,10.99,11.03,10.95,10.98,7198743
2018/6/15 10:15,10.97,10.97,10.88,10.88,4534161
2018/6/15 10:30,10.89,10.9,10.84,10.87,2499800
2018/6/15 10:45,10.86,10.9,10.78,10.82,3833000
2018/6/15 11:00,10.82,10.82,10.72,10.78,5231846
2018/6/15 11:15,10.76,10.8,10.71,10.73,3315572
2018/6/15 11:30,10.74,10.85,10.7,10.79,4778965
2018/6/15 13:15,10.78,10.85,10.73,10.85,2430738
2018/6/15 13:30,10.85,10.85,10.77,10.79,1639700
2018/6/15 13:45,10.79,10.87,10.78,10.84,2547930
2018/6/15 14:00,10.84,10.87,10.81,10.86,1726243
2018/6/15 14:15,10.86,10.91,10.84,10.91,2658149
2018/6/15 14:30,10.91,10.93,10.82,10.85,2588400
2018/6/15 14:45,10.83,10.86,10.79,10.86,2718297
2018/6/15 15:00,10.87,10.88,10.84,10.85,5776833
2018/6/19 09:45,10.6,10.72,10.48,10.65,9857224
2018/6/19 10:00,10.63,10.85,10.63,10.78,5253610
2018/6/19 10:15,10.78,10.92,10.77,10.82,6820499
2018/6/19 10:30,10.82,10.87,10.76,10.77,4974000
2018/6/19 10:45,10.78,10.86,10.75,10.76,5372667
2018/6/19 11:00,10.76,10.86,10.75,10.81,3396290
2018/6/19 11:15,10.81,10.86,10.77,10.84,8219083
2018/6/19 11:30,10.85,10.86,10.52,10.52,8680180
2018/6/19 13:15,10.5,10.74,10.45,10.66,9192884
2018/6/19 13:30,10.66,10.75,10.58,10.65,5795613
2018/6/19 13:45,10.65,10.86,10.64,10.84,11734046
2018/6/19 14:00,10.84,10.86,10.66,10.81,9124600
2018/6/19 14:15,10.81,10.9,10.74,10.84,15671171
2018/6/19 14:30,10.84,10.96,10.81,10.81,18633950
2018/6/19 14:45,10.81,10.94,10.62,10.9,15922150
2018/6/19 15:00,10.91,10.97,10.79,10.91,19117782
2018/6/20 09:45,10.79,10.8,10.54,10.57,11527700
2018/6/20 10:00,10.56,10.69,10.51,10.67,5372855
2018/6/20 10:15,10.67,10.75,10.64,10.72,3471233
2018/6/20 10:30,10.71,10.72,10.64,10.68,2248569
2018/6/20 10:45,10.69,10.7,10.56,10.56,3308673
2018/6/20 11:00,10.55,10.61,10.43,10.46,5824432
2018/6/20 11:15,10.47,10.52,10.34,10.41,4615603
2018/6/20 11:30,10.42,10.51,10.42,10.47,2224863
2018/6/20 13:15,10.47,10.51,10.44,10.48,1972257
2018/6/20 13:30,10.48,10.68,10.48,10.65,3238099
2018/6/20 13:45,10.66,10.66,10.51,10.55,2234846
2018/6/20 14:00,10.55,10.63,10.54,10.57,2423301
2018/6/20 14:15,10.58,10.58,10.5,10.56,2107999
2018/6/20 14:30,10.56,10.63,10.54,10.58,2798500
2018/6/20 14:45,10.58,10.6,10.5,10.53,5103531
2018/6/20 15:00,10.53,10.54,10.5,10.52,4428037
2018/6/21 09:45,10.52,10.65,10.46,10.6,6651574
2018/6/21 10:00,10.6,10.62,10.53,10.6,3047651
2018/6/21 10:15,10.61,10.61,10.55,10.56,3314387
2018/6/21 10:30,10.56,10.58,10.52,10.58,2553857
2018/6/21 10:45,10.58,10.62,10.56,10.58,4178775
2018/6/21 11:00,10.58,10.62,10.56,10.57,1773876
2018/6/21 11:15,10.59,10.59,10.52,10.52,1948967
2018/6/21 11:30,10.53,10.53,10.41,10.44,4109127
2018/6/21 13:15,10.43,10.47,10.38,10.41,2725974
2018/6/21 13:30,10.42,10.43,10.33,10.39,2757143
2018/6/21 13:45,10.4,10.42,10.29,10.33,3274806
2018/6/21 14:00,10.33,10.37,10.31,10.34,1810511
2018/6/21 14:15,10.35,10.36,10.2,10.26,7332761
2018/6/21 14:30,10.26,10.26,10.01,10.11,9507183
2018/6/21 14:45,10.11,10.17,10.06,10.07,4918473
2018/6/21 15:00,10.07,10.13,10.04,10.1,8123819
2018/6/22 09:45,9.97,9.97,9.71,9.9,13946986
2018/6/22 10:00,9.9,9.94,9.78,9.8,9249675
2018/6/22 10:15,9.8,9.94,9.8,9.91,4783197
2018/6/22 10:30,9.9,9.91,9.84,9.85,2981404
2018/6/22 10:45,9.85,9.87,9.8,9.82,2404904
2018/6/22 11:00,9.82,9.87,9.81,9.87,1768660
2018/6/22 11:15,9.87,9.94,9.87,9.93,3533952
2018/6/22 11:30,9.92,9.93,9.86,9.87,2249330
2018/6/22 13:15,9.86,10.05,9.86,10.03,2591844
2018/6/22 13:30,10.03,10.07,9.98,10,1921997
2018/6/22 13:45,10,10,9.89,9.92,1758637
2018/6/22 14:00,9.92,9.95,9.89,9.94,1760130
2018/6/22 14:15,9.94,9.97,9.9,9.97,1080317
2018/6/22 14:30,9.98,10.02,9.96,9.99,1865254
2018/6/22 14:45,10,10.05,9.98,10.04,2021715
2018/6/22 15:00,10.04,10.07,9.99,10.06,3671319
2018/6/25 09:45,10.04,10.05,9.78,9.82,18142855
2018/6/25 10:00,9.82,9.83,9.69,9.75,15912593
2018/6/25 10:15,9.76,9.76,9.6,9.62,12922745
2018/6/25 10:30,9.62,9.65,9.59,9.62,10218570
2018/6/25 10:45,9.62,9.63,9.6,9.61,4449087
2018/6/25 11:00,9.6,9.63,9.58,9.62,4241557
2018/6/25 11:15,9.63,9.65,9.61,9.63,2339660
2018/6/25 11:30,9.63,9.67,9.61,9.65,2437542
2018/6/25 13:15,9.65,9.67,9.36,9.37,15314831
2018/6/25 13:30,9.37,9.4,9.16,9.33,17533756
2018/6/25 13:45,9.33,9.35,9.19,9.23,12321017
2018/6/25 14:00,9.23,9.23,9.1,9.16,19770113
2018/6/25 14:15,9.18,9.18,9.08,9.16,11626880
2018/6/25 14:30,9.16,9.2,9.15,9.16,7963847
2018/6/25 14:45,9.16,9.16,9.06,9.08,15234895
2018/6/25 15:00,9.07,9.1,9.07,9.08,11314872
2018/6/26 09:45,8.92,8.92,8.36,8.78,25873863
2018/6/26 10:00,8.78,8.78,8.48,8.57,13888938
2018/6/26 10:15,8.57,8.58,8.47,8.56,9576056
2018/6/26 10:30,8.55,8.73,8.55,8.7,6852494
2018/6/26 10:45,8.7,8.79,8.67,8.78,5021899
2018/6/26 11:00,8.77,8.85,8.77,8.84,3938943
2018/6/26 11:15,8.84,8.99,8.84,8.89,5080384
2018/6/26 11:30,8.89,8.89,8.81,8.83,3518823
2018/6/26 13:15,8.84,8.85,8.75,8.82,3579629
2018/6/26 13:30,8.82,8.83,8.79,8.8,1978200
2018/6/26 13:45,8.8,8.81,8.62,8.64,5018976
2018/6/26 14:00,8.64,8.74,8.64,8.7,3428000
2018/6/26 14:15,8.7,8.73,8.65,8.67,2976800
2018/6/26 14:30,8.66,8.79,8.62,8.74,4262536
2018/6/26 14:45,8.74,8.76,8.67,8.74,4181932
2018/6/26 15:00,8.74,8.81,8.72,8.78,6051250
2018/6/27 09:45,8.68,8.68,8.45,8.5,19707989
2018/6/27 10:00,8.48,8.52,8.36,8.4,14959499
2018/6/27 10:15,8.4,8.42,8.35,8.39,12141086
2018/6/27 10:30,8.39,8.46,8.38,8.42,6099113
2018/6/27 10:45,8.4,8.44,8.36,8.4,5141257
2018/6/27 11:00,8.39,8.4,8.31,8.35,6861749
2018/6/27 11:15,8.34,8.35,8.23,8.32,10188685
2018/6/27 11:30,8.32,8.33,8.2,8.32,5344198
2018/6/27 13:15,8.31,8.33,8.22,8.24,5037478
2018/6/27 13:30,8.24,8.3,8.23,8.29,5268650
2018/6/27 13:45,8.3,8.4,8.28,8.33,3985071
2018/6/27 14:00,8.31,8.35,8.27,8.28,2590729
2018/6/27 14:15,8.29,8.36,8.28,8.33,3323941
2018/6/27 14:30,8.33,8.34,8.31,8.33,3395171
2018/6/27 14:45,8.32,8.41,8.31,8.35,5119694
2018/6/27 15:00,8.35,8.5,8.32,8.46,11377476
2018/6/28 09:45,8.25,8.32,8.2,8.3,13010098
2018/6/28 10:00,8.3,8.33,8.27,8.31,5474985
2018/6/28 10:15,8.31,8.35,8.28,8.32,5200148
2018/6/28 10:30,8.32,8.4,8.3,8.34,5084927
2018/6/28 10:45,8.33,8.37,8.31,8.37,3116300
2018/6/28 11:00,8.36,8.42,8.36,8.4,2713634
2018/6/28 11:15,8.4,8.41,8.36,8.38,2588866
2018/6/28 11:30,8.38,8.44,8.37,8.43,2971400
2018/6/28 13:15,8.42,8.43,8.38,8.4,1864464
2018/6/28 13:30,8.41,8.41,8.38,8.4,2769426
2018/6/28 13:45,8.41,8.41,8.35,8.36,2147313
2018/6/28 14:00,8.36,8.36,8.26,8.28,3928400
2018/6/28 14:15,8.27,8.31,8.26,8.28,3040500
2018/6/28 14:30,8.29,8.31,8.25,8.27,3072800
2018/6/28 14:45,8.27,8.3,8.22,8.27,5506614
2018/6/28 15:00,8.26,8.31,8.22,8.24,7205651
2018/6/29 09:45,8.26,8.34,8.26,8.29,9441149
2018/6/29 10:00,8.3,8.36,8.27,8.35,6990114
2018/6/29 10:15,8.36,8.39,8.32,8.38,4544800
2018/6/29 10:30,8.38,8.39,8.36,8.37,4029885
2018/6/29 10:45,8.38,8.39,8.35,8.36,1728015
2018/6/29 11:00,8.36,8.37,8.34,8.37,1856700
2018/6/29 11:15,8.36,8.37,8.28,8.29,4652009
2018/6/29 11:30,8.29,8.35,8.27,8.31,4057416
2018/6/29 13:15,8.34,8.43,8.33,8.42,6288313
2018/6/29 13:30,8.42,8.43,8.37,8.39,4043994
2018/6/29 13:45,8.39,8.4,8.36,8.4,1942437
2018/6/29 14:00,8.4,8.43,8.39,8.41,4398406
2018/6/29 14:15,8.42,8.42,8.39,8.39,2115400
2018/6/29 14:30,8.4,8.42,8.39,8.41,4305417
2018/6/29 14:45,8.4,8.42,8.38,8.39,4157183
2018/6/29 15:00,8.38,8.46,8.38,8.45,8249496
2018/7/2 09:45,8.42,8.65,8.39,8.58,12405499
2018/7/2 10:00,8.58,8.59,8.46,8.49,6276692
2018/7/2 10:15,8.49,8.51,8.45,8.5,3567600
2018/7/2 10:30,8.5,8.51,8.45,8.45,3142600
2018/7/2 10:45,8.46,8.47,8.4,8.43,3697000
2018/7/2 11:00,8.42,8.46,8.4,8.45,2324650
2018/7/2 11:15,8.43,8.45,8.43,8.45,1176091
2018/7/2 11:30,8.45,8.45,8.42,8.43,1034015
2018/7/2 13:15,8.44,8.44,8.36,8.36,2633415
2018/7/2 13:30,8.36,8.43,8.35,8.39,2132183
2018/7/2 13:45,8.37,8.39,8.34,8.37,1993806
2018/7/2 14:00,8.37,8.4,8.33,8.34,2721000
2018/7/2 14:15,8.35,8.35,8.27,8.32,4690521
2018/7/2 14:30,8.32,8.32,8.24,8.25,4116935
2018/7/2 14:45,8.26,8.34,8.22,8.26,4017494
2018/7/2 15:00,8.27,8.37,8.26,8.33,4925834
2018/7/3 09:45,8.24,8.24,7.75,7.76,31750014
2018/7/3 10:00,7.78,7.81,7.55,7.67,32661038
2018/7/3 10:15,7.66,7.78,7.65,7.72,9755151
2018/7/3 10:30,7.72,7.75,7.68,7.7,8032463
2018/7/3 10:45,7.71,7.71,7.59,7.6,8141348
2018/7/3 11:00,7.61,7.64,7.55,7.57,7254217
2018/7/3 11:15,7.57,7.6,7.5,7.55,12297624
2018/7/3 11:30,7.55,7.58,7.5,7.54,17239519
2018/7/3 13:15,7.56,7.6,7.55,7.58,4199300
2018/7/3 13:30,7.57,7.59,7.55,7.57,5635700
2018/7/3 13:45,7.58,7.66,7.58,7.63,10402655
2018/7/3 14:00,7.63,7.67,7.55,7.57,5891756
2018/7/3 14:15,7.58,7.64,7.55,7.64,5206017
2018/7/3 14:30,7.64,7.77,7.62,7.75,10450313
2018/7/3 14:45,7.78,7.84,7.63,7.66,8424200
2018/7/3 15:00,7.66,7.75,7.61,7.73,13835346
2018/7/4 09:45,7.8,7.9,7.75,7.82,31693951
2018/7/4 10:00,7.8,7.85,7.76,7.77,11051735
2018/7/4 10:15,7.77,7.78,7.64,7.67,10963564
2018/7/4 10:30,7.68,7.71,7.63,7.68,7458453
2018/7/4 10:45,7.68,7.74,7.65,7.74,4520951
2018/7/4 11:00,7.73,7.81,7.73,7.73,6234400
2018/7/4 11:15,7.74,7.77,7.7,7.7,2905044
2018/7/4 11:30,7.71,7.74,7.68,7.73,2662121
2018/7/4 13:15,7.73,7.77,7.71,7.77,1945891
2018/7/4 13:30,7.77,7.77,7.73,7.76,1677310
2018/7/4 13:45,7.77,7.78,7.72,7.72,1823300
2018/7/4 14:00,7.72,7.73,7.71,7.71,1440006
2018/7/4 14:15,7.72,7.72,7.68,7.7,3129148
2018/7/4 14:30,7.7,7.72,7.68,7.72,2990282
2018/7/4 14:45,7.72,7.75,7.7,7.74,5096398
2018/7/4 15:00,7.75,7.75,7.7,7.71,8528616
2018/7/5 09:45,7.66,7.78,7.6,7.76,11898905
2018/7/5 10:00,7.75,7.77,7.66,7.71,6301782
2018/7/5 10:15,7.71,7.74,7.67,7.67,3120600
2018/7/5 10:30,7.68,7.7,7.67,7.68,2237648
2018/7/5 10:45,7.66,7.7,7.63,7.68,2749389
2018/7/5 11:00,7.68,7.7,7.66,7.67,1187300
2018/7/5 11:15,7.67,7.68,7.55,7.58,4294700
2018/7/5 11:30,7.57,7.62,7.53,7.55,4452200
2018/7/5 13:15,7.56,7.56,7.43,7.51,7045800
2018/7/5 13:30,7.5,7.58,7.5,7.53,3880200
2018/7/5 13:45,7.53,7.57,7.51,7.57,4984006
2018/7/5 14:00,7.56,7.64,7.56,7.58,4796400
2018/7/5 14:15,7.58,7.75,7.57,7.72,12538400
2018/7/5 14:30,7.73,7.74,7.68,7.71,7066400
2018/7/5 14:45,7.7,7.8,7.69,7.76,16441435
2018/7/5 15:00,7.77,7.83,7.74,7.82,19908485
2018/7/6 09:45,7.7,7.78,7.6,7.78,10014900
2018/7/6 10:00,7.78,7.78,7.66,7.68,3369370
2018/7/6 10:15,7.68,7.7,7.62,7.67,4957731
2018/7/6 10:30,7.66,7.69,7.63,7.64,3204685
2018/7/6 10:45,7.63,7.66,7.58,7.65,3868550
2018/7/6 11:00,7.64,7.65,7.59,7.6,1975377
2018/7/6 11:15,7.6,7.63,7.56,7.58,3962030
2018/7/6 11:30,7.56,7.7,7.55,7.7,4274528
2018/7/6 13:15,7.69,7.82,7.69,7.79,6777530
2018/7/6 13:30,7.78,7.81,7.71,7.81,3579068
2018/7/6 13:45,7.8,7.82,7.74,7.77,3528800
2018/7/6 14:00,7.76,7.78,7.74,7.77,2372046
2018/7/6 14:15,7.77,7.81,7.74,7.75,3699600
2018/7/6 14:30,7.76,7.76,7.67,7.73,4118068
2018/7/6 14:45,7.72,7.75,7.66,7.67,4272368
2018/7/6 15:00,7.66,7.68,7.64,7.66,7624669
2018/7/9 09:45,7.58,7.74,7.58,7.72,8202928
2018/7/9 10:00,7.72,7.78,7.72,7.76,8915300
2018/7/9 10:15,7.77,7.82,7.76,7.77,7384511
2018/7/9 10:30,7.77,7.79,7.75,7.78,2556117
2018/7/9 10:45,7.79,7.8,7.73,7.73,3163600
2018/7/9 11:00,7.74,7.77,7.73,7.75,1694500
2018/7/9 11:15,7.75,7.76,7.73,7.75,1854100
2018/7/9 11:30,7.75,7.76,7.73,7.76,2623279
2018/7/9 13:15,7.76,7.78,7.74,7.78,2529250
2018/7/9 13:30,7.78,7.78,7.74,7.74,2622000
2018/7/9 13:45,7.75,7.75,7.71,7.72,2491852
2018/7/9 14:00,7.72,7.75,7.71,7.75,3815420
2018/7/9 14:15,7.75,7.79,7.74,7.79,2912671
2018/7/9 14:30,7.79,7.79,7.76,7.76,3977532
2018/7/9 14:45,7.76,7.82,7.76,7.8,7254892
2018/7/9 15:00,7.8,7.81,7.78,7.81,8730548
2018/7/10 09:45,7.83,7.97,7.81,7.94,17656352
2018/7/10 10:00,7.94,7.94,7.89,7.92,7151339
2018/7/10 10:15,7.92,8.01,7.91,8,13878628
2018/7/10 10:30,8.02,8.13,8.01,8.11,15648701
2018/7/10 10:45,8.11,8.11,8.02,8.03,8147564
2018/7/10 11:00,8.03,8.07,8,8.01,5290525
2018/7/10 11:15,8.02,8.03,7.99,8.01,3481201
2018/7/10 11:30,8,8.04,8,8.03,1675888
2018/7/10 13:15,8.03,8.04,8.01,8.03,1821575
2018/7/10 13:30,8.04,8.04,7.98,7.98,3300133
2018/7/10 13:45,7.99,7.99,7.93,7.96,4279250
2018/7/10 14:00,7.97,7.97,7.93,7.93,2749100
2018/7/10 14:15,7.94,7.96,7.91,7.94,3677050
2018/7/10 14:30,7.95,7.95,7.92,7.94,2850173
2018/7/10 14:45,7.95,7.99,7.95,7.99,3640025
2018/7/10 15:00,7.99,8.02,7.98,8.01,5808419
2018/7/11 09:45,7.74,7.74,7.28,7.49,40432679
2018/7/11 10:00,7.5,7.52,7.43,7.52,9913416
2018/7/11 10:15,7.52,7.57,7.49,7.57,6853362
2018/7/11 10:30,7.56,7.6,7.52,7.59,3651451
2018/7/11 10:45,7.59,7.59,7.54,7.56,2385167
2018/7/11 11:00,7.55,7.56,7.5,7.52,3339720
2018/7/11 11:15,7.51,7.52,7.48,7.5,2553809
2018/7/11 11:30,7.51,7.53,7.5,7.52,1653400
2018/7/11 13:15,7.51,7.53,7.47,7.48,2085955
2018/7/11 13:30,7.49,7.51,7.47,7.5,2212651
2018/7/11 13:45,7.5,7.51,7.41,7.43,3874649
2018/7/11 14:00,7.43,7.47,7.4,7.43,4109085
2018/7/11 14:15,7.43,7.45,7.38,7.39,5957115
2018/7/11 14:30,7.39,7.49,7.37,7.47,3839385
2018/7/11 14:45,7.47,7.52,7.45,7.5,5273451
2018/7/11 15:00,7.5,7.52,7.46,7.5,10335590
2018/7/12 09:45,7.45,7.56,7.45,7.53,12109083
2018/7/12 10:00,7.53,7.53,7.46,7.51,6154894
2018/7/12 10:15,7.5,7.53,7.49,7.52,4377556
2018/7/12 10:30,7.53,7.55,7.52,7.53,3516474
2018/7/12 10:45,7.53,7.54,7.51,7.52,2175252
2018/7/12 11:00,7.52,7.59,7.52,7.58,5481037
2018/7/12 11:15,7.59,7.59,7.55,7.57,3516074
2018/7/12 11:30,7.56,7.58,7.54,7.55,5416700
2018/7/12 13:15,7.55,7.65,7.55,7.63,8166137
2018/7/12 13:30,7.63,7.76,7.63,7.7,12315582
2018/7/12 13:45,7.71,7.72,7.63,7.64,8746451
2018/7/12 14:00,7.63,7.65,7.6,7.63,6756791
2018/7/12 14:15,7.63,7.64,7.61,7.63,3989900
2018/7/12 14:30,7.63,7.66,7.61,7.65,4384924
2018/7/12 14:45,7.64,7.7,7.62,7.65,17403123
2018/7/12 15:00,7.64,7.68,7.63,7.68,8121157
2018/7/13 09:45,7.72,7.75,7.6,7.62,13729934
2018/7/13 10:00,7.61,7.64,7.56,7.59,12228240
2018/7/13 10:15,7.59,7.6,7.53,7.58,9048040
2018/7/13 10:30,7.57,7.6,7.56,7.56,4426087
2018/7/13 10:45,7.55,7.56,7.51,7.54,6602250
2018/7/13 11:00,7.54,7.58,7.53,7.54,4486600
2018/7/13 11:15,7.54,7.54,7.5,7.52,6690335
2018/7/13 11:30,7.52,7.53,7.48,7.51,9627600
2018/7/13 13:15,7.51,7.53,7.5,7.51,6360012
2018/7/13 13:30,7.5,7.52,7.49,7.49,4552800
2018/7/13 13:45,7.49,7.55,7.49,7.51,4251700
2018/7/13 14:00,7.51,7.56,7.5,7.54,3594888
2018/7/13 14:15,7.52,7.54,7.49,7.5,6877112
2018/7/13 14:30,7.5,7.55,7.49,7.54,4843200
2018/7/13 14:45,7.54,7.56,7.52,7.55,5311800
2018/7/13 15:00,7.54,7.56,7.51,7.55,9980941
2018/7/16 09:45,7.53,7.53,7.37,7.41,16777493
2018/7/16 10:00,7.41,7.41,7.29,7.3,21850442
2018/7/16 10:15,7.3,7.37,7.28,7.32,8974300
2018/7/16 10:30,7.33,7.35,7.31,7.31,5575600
2018/7/16 10:45,7.32,7.32,7.29,7.3,7264084
2018/7/16 11:00,7.29,7.3,7.23,7.27,11749813
2018/7/16 11:15,7.26,7.28,7.25,7.28,5524914
2018/7/16 11:30,7.27,7.34,7.27,7.31,4707550
2018/7/16 13:15,7.31,7.32,7.29,7.29,2846600
2018/7/16 13:30,7.29,7.3,7.27,7.29,2277871
2018/7/16 13:45,7.29,7.31,7.28,7.31,1836100
2018/7/16 14:00,7.31,7.35,7.3,7.33,3289600
2018/7/16 14:15,7.32,7.38,7.32,7.36,2402496
2018/7/16 14:30,7.37,7.38,7.35,7.37,2303900
2018/7/16 14:45,7.36,7.37,7.35,7.36,2681237
2018/7/16 15:00,7.35,7.37,7.35,7.36,6900115
2018/7/17 09:45,7.48,7.52,7.39,7.39,16105906
2018/7/17 10:00,7.4,7.41,7.35,7.38,7452854
2018/7/17 10:15,7.38,7.4,7.37,7.37,5082320
2018/7/17 10:30,7.38,7.39,7.35,7.38,3993400
2018/7/17 10:45,7.38,7.38,7.31,7.35,6746130
2018/7/17 11:00,7.34,7.37,7.34,7.35,2775210
2018/7/17 11:15,7.35,7.36,7.32,7.33,2305840
2018/7/17 11:30,7.33,7.36,7.31,7.34,2830100
2018/7/17 13:15,7.33,7.35,7.32,7.33,1568461
2018/7/17 13:30,7.33,7.35,7.32,7.33,2351259
2018/7/17 13:45,7.34,7.34,7.3,7.3,4837285
2018/7/17 14:00,7.3,7.32,7.3,7.3,2266537
2018/7/17 14:15,7.31,7.32,7.28,7.31,3726197
2018/7/17 14:30,7.31,7.35,7.31,7.35,3220465
2018/7/17 14:45,7.34,7.38,7.34,7.35,4319675
2018/7/17 15:00,7.36,7.41,7.35,7.4,8442675
