date,open,high,low,close,volume
2018/7/23 13:30,3.59,3.59,3.57,3.58,8991060
2018/7/23 13:45,3.57,3.59,3.57,3.59,5272340
2018/7/23 14:00,3.58,3.61,3.58,3.61,24910341
2018/7/23 14:15,3.6,3.61,3.59,3.6,4723200
2018/7/23 14:30,3.6,3.61,3.59,3.61,7161070
2018/7/23 14:45,3.6,3.61,3.58,3.58,11779889
2018/7/23 15:00,3.58,3.6,3.57,3.59,12630757
2018/7/24 09:45,3.58,3.64,3.57,3.64,36251096
2018/7/24 10:00,3.64,3.64,3.6,3.62,23863550
2018/7/24 10:15,3.62,3.63,3.59,3.6,16913600
2018/7/24 10:30,3.6,3.61,3.59,3.61,8536118
2018/7/24 10:45,3.61,3.62,3.6,3.6,6153300
2018/7/24 11:00,3.6,3.61,3.59,3.61,6866740
2018/7/24 11:15,3.61,3.62,3.59,3.61,7940542
2018/7/24 11:30,3.6,3.62,3.6,3.62,3091006
2018/7/24 13:15,3.61,3.62,3.6,3.6,8530148
2018/7/24 13:30,3.61,3.61,3.6,3.6,4042220
2018/7/24 13:45,3.61,3.61,3.59,3.59,8711332
2018/7/24 14:00,3.59,3.61,3.59,3.6,7279188
2018/7/24 14:15,3.61,3.61,3.59,3.6,12087895
2018/7/24 14:30,3.59,3.61,3.59,3.6,10202175
2018/7/24 14:45,3.6,3.61,3.59,3.6,8484021
2018/7/24 15:00,3.59,3.61,3.59,3.6,10318421
2018/7/25 09:45,3.61,3.62,3.58,3.59,17412588
2018/7/25 10:00,3.59,3.6,3.58,3.6,7899190
2018/7/25 10:15,3.6,3.6,3.58,3.59,5767750
2018/7/25 10:30,3.58,3.59,3.58,3.59,3569180
2018/7/25 10:45,3.59,3.59,3.58,3.59,3696000
2018/7/25 11:00,3.58,3.6,3.58,3.6,16220207
2018/7/25 11:15,3.6,3.61,3.59,3.6,5957200
2018/7/25 11:30,3.6,3.6,3.59,3.6,3970323
2018/7/25 13:15,3.6,3.6,3.59,3.59,2704311
2018/7/25 13:30,3.6,3.6,3.59,3.6,4350800
2018/7/25 13:45,3.59,3.6,3.59,3.6,3540300
2018/7/25 14:00,3.59,3.6,3.58,3.58,4013366
2018/7/25 14:15,3.59,3.6,3.58,3.58,3385700
2018/7/25 14:30,3.59,3.59,3.58,3.59,3569100
2018/7/25 14:45,3.59,3.59,3.58,3.58,3321200
2018/7/25 15:00,3.58,3.6,3.58,3.59,6909869
2018/7/26 09:45,3.6,3.62,3.58,3.6,27717273
2018/7/26 10:00,3.6,3.6,3.58,3.59,9286344
2018/7/26 10:15,3.59,3.59,3.56,3.56,13353849
2018/7/26 10:30,3.57,3.58,3.56,3.58,6567388
2018/7/26 10:45,3.57,3.58,3.57,3.58,2776860
2018/7/26 11:00,3.57,3.58,3.56,3.58,6143300
2018/7/26 11:15,3.58,3.58,3.57,3.58,1836300
2018/7/26 11:30,3.57,3.58,3.56,3.57,4659900
2018/7/26 13:15,3.57,3.57,3.55,3.56,12281918
2018/7/26 13:30,3.56,3.57,3.55,3.55,3520300
2018/7/26 13:45,3.56,3.58,3.55,3.57,5741721
2018/7/26 14:00,3.58,3.58,3.57,3.57,1473400
2018/7/26 14:15,3.57,3.58,3.56,3.57,4137500
2018/7/26 14:30,3.56,3.57,3.56,3.56,1948800
2018/7/26 14:45,3.56,3.57,3.56,3.57,3478300
2018/7/26 15:00,3.56,3.57,3.56,3.57,5745150
2018/7/27 09:45,3.56,3.57,3.55,3.56,7544650
2018/7/27 10:00,3.56,3.56,3.54,3.54,8255854
2018/7/27 10:15,3.55,3.56,3.54,3.55,4361250
2018/7/27 10:30,3.55,3.56,3.55,3.56,7112555
2018/7/27 10:45,3.56,3.56,3.55,3.56,2750300
2018/7/27 11:00,3.56,3.57,3.55,3.57,8947650
2018/7/27 11:15,3.57,3.57,3.56,3.56,3351743
2018/7/27 11:30,3.57,3.57,3.56,3.56,1725700
2018/7/27 13:15,3.56,3.57,3.56,3.56,1510284
2018/7/27 13:30,3.57,3.57,3.55,3.56,3260500
2018/7/27 13:45,3.55,3.56,3.55,3.56,1288500
2018/7/27 14:00,3.56,3.57,3.55,3.57,6619900
2018/7/27 14:15,3.57,3.57,3.55,3.56,2787510
2018/7/27 14:30,3.55,3.56,3.55,3.56,2456100
2018/7/27 14:45,3.56,3.56,3.55,3.56,4545000
2018/7/27 15:00,3.56,3.56,3.55,3.56,7889229
2018/7/30 09:45,3.56,3.57,3.55,3.55,8875145
2018/7/30 10:00,3.55,3.59,3.55,3.58,26087003
2018/7/30 10:15,3.58,3.6,3.58,3.6,29034600
2018/7/30 10:30,3.59,3.6,3.59,3.6,10014220
2018/7/30 10:45,3.59,3.6,3.58,3.59,13637780
2018/7/30 11:00,3.59,3.6,3.58,3.59,6000227
2018/7/30 11:15,3.59,3.59,3.58,3.58,2619300
2018/7/30 11:30,3.58,3.59,3.58,3.59,1771700
2018/7/30 13:15,3.59,3.59,3.58,3.59,2497400
2018/7/30 13:30,3.58,3.59,3.58,3.59,1920500
2018/7/30 13:45,3.59,3.59,3.57,3.58,3965500
2018/7/30 14:00,3.59,3.59,3.57,3.57,2740100
2018/7/30 14:15,3.57,3.58,3.57,3.58,1881000
2018/7/30 14:30,3.58,3.58,3.57,3.58,3533916
2018/7/30 14:45,3.57,3.58,3.57,3.57,3941600
2018/7/30 15:00,3.57,3.6,3.57,3.6,17015415
2018/7/31 09:45,3.59,3.59,3.56,3.58,15242810
2018/7/31 10:00,3.59,3.59,3.57,3.58,6924550
2018/7/31 10:15,3.58,3.59,3.57,3.58,4206920
2018/7/31 10:30,3.58,3.59,3.57,3.59,3269400
2018/7/31 10:45,3.58,3.61,3.58,3.6,10984200
2018/7/31 11:00,3.6,3.61,3.59,3.6,7589906
2018/7/31 11:15,3.6,3.6,3.58,3.6,4590016
2018/7/31 11:30,3.59,3.6,3.59,3.59,4110970
2018/7/31 13:15,3.6,3.6,3.59,3.59,2099000
2018/7/31 13:30,3.59,3.6,3.59,3.6,1364900
2018/7/31 13:45,3.59,3.63,3.59,3.63,23912928
2018/7/31 14:00,3.62,3.63,3.61,3.62,16264472
2018/7/31 14:15,3.61,3.62,3.61,3.61,6211948
2018/7/31 14:30,3.61,3.62,3.6,3.61,4581930
2018/7/31 14:45,3.61,3.62,3.6,3.61,5536300
2018/7/31 15:00,3.61,3.63,3.6,3.62,20839432
2018/8/1 09:45,3.62,3.64,3.61,3.63,28392792
2018/8/1 10:00,3.63,3.65,3.62,3.65,18371186
2018/8/1 10:15,3.65,3.66,3.64,3.64,16530124
2018/8/1 10:30,3.65,3.65,3.63,3.64,5631068
2018/8/1 10:45,3.63,3.64,3.62,3.63,5606092
2018/8/1 11:00,3.62,3.63,3.62,3.63,3015724
2018/8/1 11:15,3.63,3.63,3.61,3.62,4146063
2018/8/1 11:30,3.62,3.62,3.6,3.61,7528101
2018/8/1 13:15,3.61,3.62,3.6,3.61,2018379
2018/8/1 13:30,3.61,3.62,3.6,3.6,3560182
2018/8/1 13:45,3.6,3.61,3.6,3.6,2520303
2018/8/1 14:00,3.61,3.61,3.6,3.6,3680127
2018/8/1 14:15,3.6,3.61,3.6,3.6,2869131
2018/8/1 14:30,3.6,3.61,3.59,3.59,7959108
2018/8/1 14:45,3.59,3.6,3.57,3.57,13781391
2018/8/1 15:00,3.57,3.59,3.56,3.56,11178874
2018/8/2 09:45,3.55,3.56,3.53,3.55,23181639
2018/8/2 10:00,3.55,3.56,3.53,3.53,12118307
2018/8/2 10:15,3.53,3.53,3.51,3.53,12420157
2018/8/2 10:30,3.53,3.53,3.52,3.52,5341706
2018/8/2 10:45,3.53,3.53,3.5,3.51,9761893
2018/8/2 11:00,3.51,3.52,3.49,3.51,12977084
2018/8/2 11:15,3.52,3.52,3.5,3.5,4726935
2018/8/2 11:30,3.51,3.51,3.49,3.5,7260309
2018/8/2 13:15,3.5,3.51,3.48,3.49,10211205
2018/8/2 13:30,3.48,3.49,3.48,3.49,6108044
2018/8/2 13:45,3.49,3.5,3.47,3.5,8374942
2018/8/2 14:00,3.49,3.5,3.48,3.49,5466482
2018/8/2 14:15,3.49,3.5,3.48,3.49,5697600
2018/8/2 14:30,3.49,3.49,3.48,3.48,4010702
2018/8/2 14:45,3.49,3.49,3.48,3.49,12066683
2018/8/2 15:00,3.49,3.5,3.47,3.49,14562123
2018/8/3 09:45,3.49,3.5,3.47,3.48,8773500
2018/8/3 10:00,3.49,3.52,3.48,3.5,9403741
2018/8/3 10:15,3.5,3.51,3.49,3.51,3652500
2018/8/3 10:30,3.5,3.51,3.49,3.51,3223200
2018/8/3 10:45,3.5,3.51,3.48,3.49,6044000
2018/8/3 11:00,3.49,3.5,3.48,3.49,4982199
2018/8/3 11:15,3.5,3.51,3.49,3.51,2332250
2018/8/3 11:30,3.51,3.52,3.5,3.51,4658000
2018/8/3 13:15,3.51,3.52,3.51,3.51,3867160
2018/8/3 13:30,3.52,3.53,3.51,3.52,8084900
2018/8/3 13:45,3.52,3.52,3.51,3.51,2914100
2018/8/3 14:00,3.52,3.52,3.5,3.51,4647540
2018/8/3 14:15,3.5,3.51,3.5,3.5,2792401
2018/8/3 14:30,3.51,3.52,3.5,3.52,3342697
2018/8/3 14:45,3.52,3.52,3.5,3.5,5858162
2018/8/3 15:00,3.5,3.51,3.49,3.49,6582517
2018/8/6 09:45,3.49,3.52,3.49,3.51,11964170
2018/8/6 10:00,3.51,3.54,3.51,3.54,18410760
2018/8/6 10:15,3.53,3.55,3.52,3.53,18175887
2018/8/6 10:30,3.53,3.54,3.52,3.53,8151000
2018/8/6 10:45,3.53,3.54,3.52,3.52,9244200
2018/8/6 11:00,3.52,3.53,3.51,3.53,6491510
2018/8/6 11:15,3.52,3.53,3.51,3.53,4128100
2018/8/6 11:30,3.53,3.53,3.51,3.52,5796700
2018/8/6 13:15,3.52,3.53,3.51,3.51,4012900
2018/8/6 13:30,3.52,3.53,3.51,3.52,6016200
2018/8/6 13:45,3.53,3.53,3.51,3.52,3378000
2018/8/6 14:00,3.51,3.53,3.51,3.52,4258820
2018/8/6 14:15,3.52,3.52,3.51,3.52,6615000
2018/8/6 14:30,3.51,3.52,3.5,3.51,6515545
2018/8/6 14:45,3.51,3.52,3.5,3.52,8838500
2018/8/6 15:00,3.52,3.53,3.51,3.51,5338500
2018/8/7 09:45,3.51,3.54,3.51,3.51,16247892
2018/8/7 10:00,3.52,3.53,3.51,3.51,5811817
2018/8/7 10:15,3.52,3.52,3.5,3.52,8143147
2018/8/7 10:30,3.52,3.53,3.5,3.52,5278100
2018/8/7 10:45,3.53,3.53,3.51,3.52,3953000
2018/8/7 11:00,3.52,3.54,3.52,3.52,6288200
2018/8/7 11:15,3.52,3.54,3.52,3.53,5097200
2018/8/7 11:30,3.53,3.54,3.52,3.54,6188118
2018/8/7 13:15,3.54,3.55,3.53,3.53,8329000
2018/8/7 13:30,3.53,3.54,3.52,3.53,3877901
2018/8/7 13:45,3.52,3.54,3.52,3.53,3777168
2018/8/7 14:00,3.53,3.54,3.52,3.54,3181522
2018/8/7 14:15,3.53,3.55,3.53,3.54,7335124
2018/8/7 14:30,3.55,3.55,3.54,3.54,4367164
2018/8/7 14:45,3.55,3.56,3.54,3.55,10234710
2018/8/7 15:00,3.56,3.56,3.54,3.56,9677190
2018/8/8 09:45,3.55,3.56,3.53,3.54,14218150
2018/8/8 10:00,3.54,3.56,3.54,3.55,7194045
2018/8/8 10:15,3.55,3.55,3.53,3.54,7942887
2018/8/8 10:30,3.54,3.55,3.53,3.54,3906700
2018/8/8 10:45,3.53,3.55,3.53,3.54,4501560
2018/8/8 11:00,3.54,3.55,3.53,3.55,2794725
2018/8/8 11:15,3.54,3.55,3.54,3.55,2907800
2018/8/8 11:30,3.55,3.56,3.54,3.56,6177417
2018/8/8 13:15,3.55,3.56,3.54,3.55,3552700
2018/8/8 13:30,3.54,3.55,3.54,3.54,1232700
2018/8/8 13:45,3.55,3.55,3.54,3.55,1471700
2018/8/8 14:00,3.54,3.55,3.54,3.55,3704500
2018/8/8 14:15,3.55,3.55,3.52,3.53,9312930
2018/8/8 14:30,3.53,3.54,3.52,3.53,4306370
2018/8/8 14:45,3.53,3.54,3.52,3.53,5400700
2018/8/8 15:00,3.54,3.54,3.52,3.53,5084970
2018/8/9 09:45,3.52,3.54,3.51,3.54,7058649
2018/8/9 10:00,3.54,3.54,3.53,3.54,2856100
2018/8/9 10:15,3.53,3.55,3.53,3.54,5541132
2018/8/9 10:30,3.54,3.55,3.53,3.54,3824430
2018/8/9 10:45,3.54,3.57,3.54,3.57,19329400
2018/8/9 11:00,3.57,3.57,3.55,3.56,6461328
2018/8/9 11:15,3.56,3.57,3.55,3.56,5215948
2018/8/9 11:30,3.57,3.57,3.55,3.57,6278273
2018/8/9 13:15,3.57,3.57,3.55,3.56,7499817
2018/8/9 13:30,3.56,3.57,3.55,3.56,5875383
2018/8/9 13:45,3.56,3.57,3.55,3.56,6394267
2018/8/9 14:00,3.57,3.57,3.56,3.56,2108683
2018/8/9 14:15,3.56,3.57,3.56,3.57,3500796
2018/8/9 14:30,3.56,3.57,3.56,3.57,1782850
2018/8/9 14:45,3.56,3.57,3.56,3.57,9580700
2018/8/9 15:00,3.56,3.57,3.56,3.56,9442903
2018/8/10 09:45,3.56,3.57,3.55,3.56,6191100
2018/8/10 10:00,3.55,3.56,3.55,3.56,2676600
2018/8/10 10:15,3.55,3.57,3.55,3.56,8041700
2018/8/10 10:30,3.56,3.56,3.55,3.55,3413090
2018/8/10 10:45,3.56,3.56,3.55,3.56,2004080
2018/8/10 11:00,3.56,3.56,3.55,3.56,1968100
2018/8/10 11:15,3.56,3.56,3.54,3.55,7651200
2018/8/10 11:30,3.55,3.55,3.54,3.55,1766130
2018/8/10 13:15,3.54,3.55,3.53,3.53,6780600
2018/8/10 13:30,3.53,3.54,3.53,3.54,3138100
2018/8/10 13:45,3.54,3.54,3.53,3.54,2440600
2018/8/10 14:00,3.54,3.54,3.53,3.54,3238200
2018/8/10 14:15,3.54,3.54,3.53,3.53,2883300
2018/8/10 14:30,3.54,3.54,3.53,3.54,4038200
2018/8/10 14:45,3.54,3.55,3.53,3.54,5681001
2018/8/10 15:00,3.55,3.55,3.54,3.54,5679510
2018/8/13 09:45,3.52,3.53,3.5,3.5,13979910
2018/8/13 10:00,3.51,3.51,3.5,3.51,3459780
2018/8/13 10:15,3.51,3.51,3.48,3.5,16535281
2018/8/13 10:30,3.5,3.5,3.49,3.49,4488492
2018/8/13 10:45,3.5,3.5,3.48,3.49,6733885
2018/8/13 11:00,3.49,3.5,3.48,3.48,6637600
2018/8/13 11:15,3.48,3.49,3.48,3.48,11632556
2018/8/13 11:30,3.47,3.48,3.47,3.48,9410000
2018/8/13 13:15,3.47,3.48,3.46,3.47,10800875
2018/8/13 13:30,3.48,3.49,3.47,3.48,5707329
2018/8/13 13:45,3.47,3.49,3.47,3.48,2858200
2018/8/13 14:00,3.48,3.49,3.48,3.49,3388510
2018/8/13 14:15,3.48,3.5,3.48,3.49,4177118
2018/8/13 14:30,3.49,3.5,3.49,3.5,3166266
2018/8/13 14:45,3.49,3.51,3.49,3.51,7282411
2018/8/13 15:00,3.51,3.51,3.49,3.5,8515561
2018/8/14 09:45,3.5,3.5,3.48,3.48,6847000
2018/8/14 10:00,3.49,3.49,3.48,3.49,3068097
2018/8/14 10:15,3.48,3.49,3.47,3.47,7773803
2018/8/14 10:30,3.47,3.5,3.47,3.5,8814498
2018/8/14 10:45,3.49,3.5,3.48,3.49,4734599
2018/8/14 11:00,3.49,3.5,3.48,3.49,3059000
2018/8/14 11:15,3.48,3.49,3.47,3.47,4737800
2018/8/14 11:30,3.48,3.49,3.47,3.49,3716700
2018/8/14 13:15,3.49,3.5,3.48,3.49,4031400
2018/8/14 13:30,3.49,3.5,3.48,3.49,2459000
2018/8/14 13:45,3.49,3.5,3.48,3.5,2172554
2018/8/14 14:00,3.5,3.5,3.49,3.49,1919300
2018/8/14 14:15,3.49,3.5,3.48,3.48,4458500
2018/8/14 14:30,3.48,3.5,3.48,3.49,5584800
2018/8/14 14:45,3.5,3.5,3.48,3.5,4992401
2018/8/14 15:00,3.5,3.51,3.49,3.51,10964329
2018/8/15 09:45,3.5,3.51,3.48,3.49,6978600
2018/8/15 10:00,3.49,3.49,3.47,3.47,7539300
2018/8/15 10:15,3.48,3.49,3.47,3.49,3326350
2018/8/15 10:30,3.48,3.49,3.47,3.48,3149400
2018/8/15 10:45,3.48,3.48,3.47,3.48,3357278
2018/8/15 11:00,3.47,3.48,3.47,3.47,3117930
2018/8/15 11:15,3.47,3.48,3.47,3.47,4063498
2018/8/15 11:30,3.47,3.48,3.47,3.47,7004438
2018/8/15 13:15,3.48,3.48,3.46,3.46,11692012
2018/8/15 13:30,3.46,3.47,3.45,3.46,7088644
2018/8/15 13:45,3.46,3.47,3.45,3.46,5334403
2018/8/15 14:00,3.46,3.47,3.45,3.46,4457500
2018/8/15 14:15,3.45,3.46,3.45,3.46,5194900
2018/8/15 14:30,3.46,3.47,3.45,3.46,11028679
2018/8/15 14:45,3.46,3.46,3.45,3.46,5704189
2018/8/15 15:00,3.45,3.46,3.45,3.45,10675217
2018/8/16 09:45,3.43,3.44,3.42,3.44,15252900
2018/8/16 10:00,3.44,3.45,3.42,3.44,10902647
2018/8/16 10:15,3.44,3.46,3.43,3.46,9474950
2018/8/16 10:30,3.46,3.47,3.45,3.46,4789400
2018/8/16 10:45,3.46,3.46,3.44,3.44,8482210
2018/8/16 11:00,3.45,3.45,3.44,3.45,2288600
2018/8/16 11:15,3.45,3.45,3.43,3.44,3907000
2018/8/16 11:30,3.44,3.45,3.43,3.44,2456800
2018/8/16 13:15,3.43,3.48,3.43,3.48,12719390
2018/8/16 13:30,3.48,3.48,3.46,3.47,4001280
2018/8/16 13:45,3.47,3.48,3.46,3.46,4771900
2018/8/16 14:00,3.46,3.47,3.45,3.47,1934240
2018/8/16 14:15,3.47,3.47,3.46,3.46,1605400
2018/8/16 14:30,3.46,3.47,3.45,3.47,2338000
2018/8/16 14:45,3.46,3.47,3.46,3.47,4750650
2018/8/16 15:00,3.46,3.47,3.46,3.47,3155926
2018/8/17 09:45,3.48,3.48,3.46,3.47,7641100
2018/8/17 10:00,3.47,3.47,3.45,3.46,3467000
2018/8/17 10:15,3.47,3.47,3.46,3.47,2949100
2018/8/17 10:30,3.47,3.48,3.46,3.47,4979433
2018/8/17 10:45,3.47,3.48,3.46,3.48,2533399
2018/8/17 11:00,3.48,3.48,3.46,3.47,2284400
2018/8/17 11:15,3.47,3.48,3.46,3.48,1475900
2018/8/17 11:30,3.47,3.48,3.46,3.47,2275700
2018/8/17 13:15,3.46,3.48,3.46,3.47,3745300
2018/8/17 13:30,3.47,3.48,3.46,3.47,2403560
2018/8/17 13:45,3.47,3.48,3.46,3.47,2623840
2018/8/17 14:00,3.46,3.48,3.46,3.46,5911100
2018/8/17 14:15,3.46,3.47,3.46,3.47,1347000
2018/8/17 14:30,3.46,3.47,3.46,3.47,6767880
2018/8/17 14:45,3.46,3.47,3.44,3.44,9247494
2018/8/17 15:00,3.44,3.46,3.44,3.45,6283500
2018/8/20 09:45,3.46,3.48,3.45,3.47,14197673
2018/8/20 10:00,3.47,3.48,3.46,3.47,7787200
2018/8/20 10:15,3.47,3.48,3.47,3.48,7389900
2018/8/20 10:30,3.47,3.49,3.47,3.48,5741400
2018/8/20 10:45,3.48,3.49,3.47,3.47,4685900
2018/8/20 11:00,3.47,3.48,3.47,3.47,2859700
2018/8/20 11:15,3.47,3.48,3.46,3.47,3789360
2018/8/20 11:30,3.46,3.48,3.46,3.47,3804071
2018/8/20 13:15,3.48,3.48,3.47,3.47,2509000
2018/8/20 13:30,3.47,3.48,3.47,3.47,1874000
2018/8/20 13:45,3.47,3.48,3.46,3.47,4270729
2018/8/20 14:00,3.48,3.48,3.47,3.47,4115000
2018/8/20 14:15,3.47,3.49,3.47,3.48,5104578
2018/8/20 14:30,3.48,3.49,3.48,3.49,4244300
2018/8/20 14:45,3.48,3.49,3.48,3.49,4465200
2018/8/20 15:00,3.49,3.5,3.48,3.5,9132050
2018/8/21 09:45,3.5,3.51,3.48,3.5,10870186
2018/8/21 10:00,3.5,3.53,3.49,3.52,14841600
2018/8/21 10:15,3.52,3.53,3.51,3.52,8503422
2018/8/21 10:30,3.52,3.53,3.52,3.53,4129680
2018/8/21 10:45,3.53,3.53,3.52,3.53,1673045
2018/8/21 11:00,3.52,3.54,3.52,3.54,12748391
2018/8/21 11:15,3.54,3.54,3.53,3.54,3578035
2018/8/21 11:30,3.54,3.54,3.53,3.54,2541938
2018/8/21 13:15,3.53,3.53,3.51,3.52,6341476
2018/8/21 13:30,3.52,3.53,3.51,3.53,1753462
2018/8/21 13:45,3.53,3.53,3.52,3.53,4272853
2018/8/21 14:00,3.52,3.53,3.51,3.51,1098186
2018/8/21 14:15,3.51,3.52,3.51,3.51,1011600
2018/8/21 14:30,3.51,3.53,3.51,3.52,3913170
2018/8/21 14:45,3.51,3.52,3.51,3.52,3930326
2018/8/21 15:00,3.52,3.52,3.51,3.52,3595206
2018/8/22 09:45,3.51,3.52,3.49,3.49,9815600
2018/8/22 10:00,3.49,3.5,3.49,3.5,2997500
2018/8/22 10:15,3.49,3.5,3.49,3.5,3721800
2018/8/22 10:30,3.49,3.5,3.48,3.5,5418000
2018/8/22 10:45,3.5,3.5,3.49,3.49,1322700
2018/8/22 11:00,3.49,3.5,3.49,3.49,1142400
2018/8/22 11:15,3.49,3.5,3.49,3.5,659700
2018/8/22 11:30,3.49,3.5,3.49,3.5,621800
2018/8/22 13:15,3.49,3.5,3.49,3.49,733000
2018/8/22 13:30,3.5,3.5,3.49,3.5,701920
2018/8/22 13:45,3.5,3.5,3.49,3.49,760700
2018/8/22 14:00,3.49,3.5,3.49,3.49,2414800
2018/8/22 14:15,3.49,3.5,3.49,3.5,1217200
2018/8/22 14:30,3.49,3.5,3.49,3.5,1345992
2018/8/22 14:45,3.49,3.5,3.49,3.5,3017900
2018/8/22 15:00,3.5,3.5,3.49,3.5,3864900
2018/8/23 09:45,3.5,3.52,3.49,3.51,11187224
2018/8/23 10:00,3.51,3.51,3.49,3.5,3655400
2018/8/23 10:15,3.5,3.51,3.49,3.5,3335200
2018/8/23 10:30,3.51,3.51,3.49,3.5,1988400
2018/8/23 10:45,3.5,3.51,3.49,3.5,1462300
2018/8/23 11:00,3.5,3.5,3.49,3.5,2538000
2018/8/23 11:15,3.5,3.5,3.49,3.49,1392099
2018/8/23 11:30,3.49,3.5,3.48,3.49,4538201
2018/8/23 13:15,3.49,3.49,3.48,3.49,1041600
2018/8/23 13:30,3.48,3.5,3.48,3.5,4380299
2018/8/23 13:45,3.5,3.51,3.49,3.5,7092200
2018/8/23 14:00,3.51,3.52,3.5,3.52,4658478
2018/8/23 14:15,3.52,3.52,3.5,3.51,2629700
2018/8/23 14:30,3.52,3.52,3.51,3.52,2672100
2018/8/23 14:45,3.52,3.52,3.5,3.51,4506400
2018/8/23 15:00,3.51,3.51,3.5,3.5,3107457
2018/8/24 09:45,3.5,3.5,3.49,3.5,4347900
2018/8/24 10:00,3.5,3.5,3.48,3.5,4512700
2018/8/24 10:15,3.5,3.5,3.49,3.5,4152400
2018/8/24 10:30,3.49,3.51,3.49,3.5,5114300
2018/8/24 10:45,3.51,3.51,3.49,3.5,3985400
2018/8/24 11:00,3.5,3.53,3.49,3.53,14877844
2018/8/24 11:15,3.53,3.53,3.51,3.52,4078730
2018/8/24 11:30,3.52,3.53,3.51,3.52,3733400
2018/8/24 13:15,3.52,3.53,3.51,3.52,5232600
2018/8/24 13:30,3.53,3.54,3.52,3.54,8904308
2018/8/24 13:45,3.54,3.55,3.53,3.55,11389200
2018/8/24 14:00,3.55,3.57,3.54,3.55,23640459
2018/8/24 14:15,3.54,3.55,3.54,3.55,2382608
2018/8/24 14:30,3.55,3.55,3.54,3.55,2249494
2018/8/24 14:45,3.55,3.55,3.53,3.53,6456688
2018/8/24 15:00,3.54,3.54,3.53,3.53,4358450
2018/8/27 09:45,3.54,3.55,3.53,3.54,18613465
2018/8/27 10:00,3.55,3.55,3.53,3.53,10501733
2018/8/27 10:15,3.54,3.54,3.53,3.53,7752200
2018/8/27 10:30,3.54,3.54,3.53,3.54,1510500
2018/8/27 10:45,3.54,3.54,3.53,3.54,1945123
2018/8/27 11:00,3.54,3.54,3.53,3.54,2733600
2018/8/27 11:15,3.54,3.55,3.54,3.55,3970442
2018/8/27 11:30,3.55,3.55,3.54,3.55,5697900
2018/8/27 13:15,3.55,3.56,3.54,3.56,14405837
2018/8/27 13:30,3.55,3.56,3.55,3.55,4105600
2018/8/27 13:45,3.56,3.56,3.54,3.55,9719800
2018/8/27 14:00,3.55,3.56,3.54,3.56,4799300
2018/8/27 14:15,3.56,3.56,3.54,3.55,6368290
2018/8/27 14:30,3.55,3.55,3.54,3.55,7839150
2018/8/27 14:45,3.55,3.56,3.54,3.55,8233306
2018/8/27 15:00,3.56,3.56,3.54,3.55,12053099
2018/8/28 09:45,3.55,3.57,3.55,3.57,20131200
2018/8/28 10:00,3.56,3.58,3.56,3.57,10955100
2018/8/28 10:15,3.57,3.57,3.55,3.56,7360482
2018/8/28 10:30,3.56,3.57,3.55,3.57,3534900
2018/8/28 10:45,3.57,3.57,3.56,3.56,3633199
2018/8/28 11:00,3.56,3.56,3.55,3.56,5167544
2018/8/28 11:15,3.56,3.56,3.55,3.55,3856500
2018/8/28 11:30,3.56,3.57,3.55,3.57,3768570
2018/8/28 13:15,3.57,3.57,3.55,3.56,2469300
2018/8/28 13:30,3.56,3.56,3.55,3.56,1534811
2018/8/28 13:45,3.56,3.57,3.55,3.57,4504450
2018/8/28 14:00,3.56,3.57,3.55,3.56,3642900
2018/8/28 14:15,3.56,3.56,3.55,3.56,1372682
2018/8/28 14:30,3.56,3.56,3.55,3.56,2492110
2018/8/28 14:45,3.55,3.56,3.55,3.55,4306194
2018/8/28 15:00,3.56,3.56,3.55,3.56,3578700
2018/8/29 09:45,3.55,3.56,3.54,3.55,18925000
2018/8/29 10:00,3.55,3.56,3.54,3.55,8026500
2018/8/29 10:15,3.55,3.56,3.54,3.56,4347681
2018/8/29 10:30,3.56,3.56,3.54,3.56,2917364
2018/8/29 10:45,3.55,3.56,3.55,3.56,3202988
2018/8/29 11:00,3.56,3.56,3.55,3.55,4483297
2018/8/29 11:15,3.56,3.56,3.55,3.56,1744002
2018/8/29 11:30,3.56,3.56,3.54,3.55,4220904
2018/8/29 13:15,3.55,3.55,3.54,3.55,1700600
2018/8/29 13:30,3.55,3.55,3.54,3.55,1856472
2018/8/29 13:45,3.54,3.56,3.54,3.56,3236632
2018/8/29 14:00,3.56,3.56,3.54,3.55,2789368
2018/8/29 14:15,3.55,3.56,3.54,3.56,4221322
2018/8/29 14:30,3.56,3.56,3.54,3.55,2546360
2018/8/29 14:45,3.55,3.56,3.55,3.56,2180300
2018/8/29 15:00,3.55,3.56,3.55,3.56,2769930
2018/8/30 09:45,3.56,3.57,3.55,3.55,12057600
2018/8/30 10:00,3.56,3.56,3.55,3.55,1976191
2018/8/30 10:15,3.55,3.57,3.55,3.56,7416471
2018/8/30 10:30,3.56,3.57,3.56,3.57,3386061
2018/8/30 10:45,3.57,3.57,3.55,3.55,2339819
2018/8/30 11:00,3.55,3.56,3.55,3.56,1842900
2018/8/30 11:15,3.55,3.56,3.55,3.56,4058000
2018/8/30 11:30,3.55,3.56,3.54,3.55,4065300
2018/8/30 13:15,3.55,3.55,3.54,3.54,2507300
2018/8/30 13:30,3.55,3.55,3.54,3.55,1056300
2018/8/30 13:45,3.55,3.55,3.54,3.55,3598800
2018/8/30 14:00,3.54,3.55,3.54,3.55,3208312
