date,open,high,low,close,volume
2016/7/27 15:00,59.29,59.39,59.2,59.38,469804
2016/7/28 09:45,59.5,59.6,59.01,59.41,616222
2016/7/28 10:00,59.41,59.57,59.22,59.27,278054
2016/7/28 10:15,59.26,59.58,59.1,59.57,414500
2016/7/28 10:30,59.55,60.32,59.4,60.15,717674
2016/7/28 10:45,60.15,60.15,59.69,59.74,370781
2016/7/28 11:00,59.74,59.78,59.46,59.68,302311
2016/7/28 11:15,59.65,59.7,59.51,59.7,222799
2016/7/28 11:30,59.7,59.7,59.18,59.4,294574
2016/7/28 13:15,59.4,59.65,59.28,59.63,256902
2016/7/28 13:30,59.63,59.95,59.5,59.7,212177
2016/7/28 13:45,59.7,59.78,59.69,59.72,191185
2016/7/28 14:00,59.7,59.83,59.6,59.74,306400
2016/7/28 14:15,59.75,59.86,59.7,59.86,161451
2016/7/28 14:30,59.85,60.09,59.84,59.98,315593
2016/7/28 14:45,60,60,59.87,59.91,246030
2016/7/28 15:00,59.92,59.93,59.72,59.75,301710
2016/7/29 09:45,59.75,60.25,59.75,60,495854
2016/7/29 10:00,60,60.11,59.87,59.97,319314
2016/7/29 10:15,59.97,59.97,59.7,59.9,286405
2016/7/29 10:30,59.9,59.97,59.8,59.8,183629
2016/7/29 10:45,59.77,59.8,59.5,59.54,314200
2016/7/29 11:00,59.54,59.6,59.19,59.32,250168
2016/7/29 11:15,59.35,59.52,59.27,59.51,186578
2016/7/29 11:30,59.49,59.61,59.4,59.57,110200
2016/7/29 13:15,59.58,59.85,59.57,59.76,181739
2016/7/29 13:30,59.76,59.8,59.63,59.7,122300
2016/7/29 13:45,59.71,59.76,59.49,59.61,163902
2016/7/29 14:00,59.62,59.69,59.54,59.65,88292
2016/7/29 14:15,59.69,59.69,59.42,59.47,163191
2016/7/29 14:30,59.5,59.51,59.4,59.42,162767
2016/7/29 14:45,59.4,59.49,59.26,59.44,296137
2016/7/29 15:00,59.44,59.44,59.3,59.35,413574
2016/8/1 09:45,59.36,59.77,58.9,59.01,631268
2016/8/1 10:00,59,59.18,58.7,59.06,347999
2016/8/1 10:15,59.06,59.12,58.7,58.74,365900
2016/8/1 10:30,58.74,59.07,58.74,59.07,151510
2016/8/1 10:45,58.91,59.17,58.88,59.03,133000
2016/8/1 11:00,59.03,59.36,59.02,59.36,129451
2016/8/1 11:15,59.35,59.36,58.91,58.92,148000
2016/8/1 11:30,58.92,59.15,58.92,58.96,140309
2016/8/1 13:15,58.96,59,58.84,58.88,154011
2016/8/1 13:30,58.88,59.09,58.7,59.09,244400
2016/8/1 13:45,59.09,59.1,58.98,59.06,94600
2016/8/1 14:00,59.06,59.06,58.8,59,172800
2016/8/1 14:15,59.01,59.09,58.93,59.03,135000
2016/8/1 14:30,59.07,59.1,59.02,59.08,146295
2016/8/1 14:45,59.07,59.26,59.03,59.18,169362
2016/8/1 15:00,59.17,59.18,58.9,58.9,313144
2016/8/2 09:45,58.6,59.09,58.6,59.03,502500
2016/8/2 10:00,59.05,59.05,58.87,58.94,184201
2016/8/2 10:15,59,59.03,58.89,58.96,184500
2016/8/2 10:30,59,59,58.81,58.82,204499
2016/8/2 10:45,58.82,58.95,58.79,58.94,134294
2016/8/2 11:00,58.88,59.01,58.86,58.99,126530
2016/8/2 11:15,58.99,59,58.88,58.89,98470
2016/8/2 11:30,58.89,58.96,58.81,58.83,134630
2016/8/2 13:15,58.95,58.95,58.8,58.81,148120
2016/8/2 13:30,58.81,58.9,58.55,58.57,595757
2016/8/2 13:45,58.56,58.7,58.56,58.63,215301
2016/8/2 14:00,58.62,58.7,58.58,58.67,152600
2016/8/2 14:15,58.67,58.81,58.64,58.69,232492
2016/8/2 14:30,58.69,58.9,58.66,58.76,298372
2016/8/2 14:45,58.76,58.84,58.73,58.79,215779
2016/8/2 15:00,58.8,58.97,58.78,58.96,378944
2016/8/3 09:45,58.96,58.96,58.64,58.73,218500
2016/8/3 10:00,58.73,58.96,58.66,58.96,223100
2016/8/3 10:15,58.97,59.08,58.88,59,287800
2016/8/3 10:30,59.01,59.01,58.78,58.86,127275
2016/8/3 10:45,58.84,58.88,58.75,58.76,104105
2016/8/3 11:00,58.77,58.86,58.75,58.8,129172
2016/8/3 11:15,58.8,58.89,58.78,58.83,87161
2016/8/3 11:30,58.83,58.93,58.77,58.93,143479
2016/8/3 13:15,58.95,58.99,58.85,58.86,132200
2016/8/3 13:30,58.86,58.95,58.83,58.88,115400
2016/8/3 13:45,58.85,58.89,58.84,58.88,101650
2016/8/3 14:00,58.88,58.9,58.81,58.82,122300
2016/8/3 14:15,58.83,58.9,58.68,58.74,219305
2016/8/3 14:30,58.73,58.86,58.71,58.81,165700
2016/8/3 14:45,58.81,58.89,58.76,58.8,225745
2016/8/3 15:00,58.79,58.84,58.76,58.84,248898
2016/8/4 09:45,58.87,59,58.87,58.92,162200
2016/8/4 10:00,58.95,59.17,58.89,59.01,356943
2016/8/4 10:15,59.01,59.09,58.88,58.94,219798
2016/8/4 10:30,58.94,58.99,58.85,58.9,140196
2016/8/4 10:45,58.89,58.89,58.7,58.76,196730
2016/8/4 11:00,58.72,58.94,58.72,58.85,134586
2016/8/4 11:15,58.85,58.92,58.74,58.9,154986
2016/8/4 11:30,58.92,59.03,58.8,59.01,243314
2016/8/4 13:15,59.05,59.08,58.97,59.06,193955
2016/8/4 13:30,59.07,59.07,58.95,59,131721
2016/8/4 13:45,59,59.02,58.79,58.96,206966
2016/8/4 14:00,58.96,59.01,58.96,58.99,105200
2016/8/4 14:15,58.98,59.05,58.81,59,224999
2016/8/4 14:30,58.99,59.05,58.9,58.91,206000
2016/8/4 14:45,58.91,58.98,58.9,58.98,97617
2016/8/4 15:00,58.96,59.1,58.96,59.08,378951
2016/8/5 09:45,59.09,59.25,59.02,59.24,320454
2016/8/5 10:00,59.23,59.5,59.21,59.27,661222
2016/8/5 10:15,59.23,59.26,59.1,59.11,260200
2016/8/5 10:30,59.11,59.2,59.02,59.17,255247
2016/8/5 10:45,59.18,59.22,59.11,59.19,193421
2016/8/5 11:00,59.2,59.23,59.15,59.16,121900
2016/8/5 11:15,59.16,59.2,59.06,59.1,205091
2016/8/5 11:30,59.1,59.15,59.01,59.09,163788
2016/8/5 13:15,59.09,59.15,58.98,58.98,258553
2016/8/5 13:30,58.99,59.04,58.89,59.04,235862
2016/8/5 13:45,59.01,59.07,58.95,59.03,181100
2016/8/5 14:00,59.04,59.08,58.88,58.91,248000
2016/8/5 14:15,58.91,58.92,58.89,58.9,180900
2016/8/5 14:30,58.91,58.92,58.78,58.8,275144
2016/8/5 14:45,58.8,58.87,58.78,58.8,298482
2016/8/5 15:00,58.8,58.82,58.72,58.77,431350
2016/8/8 09:45,58.83,58.98,58.07,58.3,495381
2016/8/8 10:00,58.3,58.44,58.1,58.4,238734
2016/8/8 10:15,58.4,58.48,58.26,58.28,138081
2016/8/8 10:30,58.28,58.34,58.2,58.3,164704
2016/8/8 10:45,58.3,58.51,58.3,58.51,170990
2016/8/8 11:00,58.51,58.59,58.38,58.46,206422
2016/8/8 11:15,58.45,58.53,58.38,58.49,174500
2016/8/8 11:30,58.46,58.46,58.2,58.32,236528
2016/8/8 13:15,58.32,58.51,58.32,58.45,138910
2016/8/8 13:30,58.46,58.62,58.4,58.58,203500
2016/8/8 13:45,58.58,58.58,58.48,58.54,188700
2016/8/8 14:00,58.54,58.64,58.52,58.56,249380
2016/8/8 14:15,58.55,58.77,58.55,58.74,308031
2016/8/8 14:30,58.75,58.8,58.71,58.77,248370
2016/8/8 14:45,58.77,58.83,58.74,58.8,269597
2016/8/8 15:00,58.8,58.93,58.74,58.91,387471
2016/8/9 09:45,58.95,58.96,58.55,58.68,454000
2016/8/9 10:00,58.68,58.75,58.59,58.6,393901
2016/8/9 10:15,58.61,58.73,58.58,58.71,381400
2016/8/9 10:30,58.71,58.9,58.7,58.79,227300
2016/8/9 10:45,58.79,58.8,58.71,58.73,192400
2016/8/9 11:00,58.73,58.85,58.71,58.82,224636
2016/8/9 11:15,58.71,58.85,58.71,58.73,177226
2016/8/9 11:30,58.73,58.75,58.71,58.74,170888
2016/8/9 13:15,58.73,58.83,58.73,58.8,224158
2016/8/9 13:30,58.81,58.81,58.69,58.73,360966
2016/8/9 13:45,58.73,58.82,58.69,58.82,374000
2016/8/9 14:00,58.81,58.85,58.7,58.75,256538
2016/8/9 14:15,58.74,58.79,58.73,58.73,162101
2016/8/9 14:30,58.75,58.99,58.74,58.92,257069
2016/8/9 14:45,58.92,58.97,58.85,58.87,323476
2016/8/9 15:00,58.94,59.19,58.89,59.15,539095
2016/8/10 09:45,59.16,59.47,59.16,59.35,490339
2016/8/10 10:00,59.34,59.37,59.17,59.17,307561
2016/8/10 10:15,59.16,59.21,59.03,59.12,273965
2016/8/10 10:30,59.1,59.23,59.1,59.19,145800
2016/8/10 10:45,59.18,59.26,59.13,59.25,127800
2016/8/10 11:00,59.24,59.24,59.09,59.09,166000
2016/8/10 11:15,59.1,59.17,59.02,59.09,172300
2016/8/10 11:30,59.07,59.1,58.92,58.92,183000
2016/8/10 13:15,58.94,59.05,58.9,58.98,166500
2016/8/10 13:30,58.98,59.05,58.95,59.05,71700
2016/8/10 13:45,59.01,59.05,58.89,58.92,183700
2016/8/10 14:00,58.92,58.94,58.76,58.86,360483
2016/8/10 14:15,58.86,58.92,58.81,58.83,114817
2016/8/10 14:30,58.87,58.9,58.8,58.9,187500
2016/8/10 14:45,58.91,58.98,58.87,58.91,184800
2016/8/10 15:00,58.91,58.95,58.86,58.89,243957
2016/8/11 09:45,58.88,59.09,58.78,59.06,253299
2016/8/11 10:00,59.06,59.39,59.02,59.13,570462
2016/8/11 10:15,59.13,59.22,58.98,59.05,292826
2016/8/11 10:30,59.07,59.1,58.91,58.98,250458
2016/8/11 10:45,58.99,59.1,58.91,58.99,134744
2016/8/11 11:00,58.98,59.08,58.92,58.94,94633
2016/8/11 11:15,58.95,59.06,58.94,59.04,92680
2016/8/11 11:30,59.04,59.35,59.01,59.28,294500
2016/8/11 13:15,59.28,59.37,59.21,59.29,276004
2016/8/11 13:30,59.3,59.32,59.24,59.24,167100
2016/8/11 13:45,59.24,59.27,59.15,59.27,178410
2016/8/11 14:00,59.28,59.37,59.22,59.29,293240
2016/8/11 14:15,59.26,59.36,59.19,59.24,286200
2016/8/11 14:30,59.23,59.28,58.9,58.95,429100
2016/8/11 14:45,58.95,59.02,58.83,58.85,535637
2016/8/11 15:00,58.83,58.86,58.59,58.6,664160
2016/8/12 09:45,59,59.75,58.95,59.63,1500983
2016/8/12 10:00,59.62,59.65,59.3,59.35,409017
2016/8/12 10:15,59.35,59.35,59.1,59.18,302668
2016/8/12 10:30,59.15,59.3,59.14,59.2,142031
2016/8/12 10:45,59.19,59.21,59.03,59.1,190391
2016/8/12 11:00,59.09,59.31,59.09,59.27,160541
2016/8/12 11:15,59.26,59.29,59.09,59.22,155792
2016/8/12 11:30,59.25,59.25,59.07,59.12,94665
2016/8/12 13:15,59.12,59.19,58.8,58.97,294091
2016/8/12 13:30,59.03,59.04,58.7,58.81,225532
2016/8/12 13:45,58.8,58.97,58.76,58.85,158160
2016/8/12 14:00,58.9,59.08,58.86,58.94,181234
2016/8/12 14:15,58.94,59.08,58.94,59.05,240212
2016/8/12 14:30,59.05,59.1,58.98,59.1,182280
2016/8/12 14:45,59.1,59.29,59.08,59.17,470120
2016/8/12 15:00,59.18,59.27,59.15,59.27,564130
2016/8/15 09:45,59.49,59.65,59.02,59.05,998111
2016/8/15 10:00,59.04,59.24,59,59.2,689935
2016/8/15 10:15,59.19,59.5,59.07,59.47,422924
2016/8/15 10:30,59.47,59.5,59.25,59.49,411027
2016/8/15 10:45,59.48,59.65,59.42,59.6,551072
2016/8/15 11:00,59.6,59.65,59.5,59.63,414465
2016/8/15 11:15,59.64,59.92,59.61,59.89,628413
2016/8/15 11:30,59.88,60.3,59.86,60.29,718803
2016/8/15 13:15,60.3,60.58,60.3,60.31,847898
2016/8/15 13:30,60.3,60.55,60.3,60.55,484012
2016/8/15 13:45,60.54,60.6,60.3,60.36,843051
2016/8/15 14:00,60.39,60.43,60.14,60.27,473164
2016/8/15 14:15,60.28,60.36,60.07,60.08,533500
2016/8/15 14:30,60.13,60.2,60.05,60.18,324600
2016/8/15 14:45,60.2,60.3,60.07,60.11,598064
2016/8/15 15:00,60.11,60.13,60.05,60.07,702733
2016/8/16 09:45,60.2,60.35,60.02,60.13,806709
2016/8/16 10:00,60.13,60.15,59.94,59.97,782033
2016/8/16 10:15,59.96,60.3,59.95,60.07,647675
2016/8/16 10:30,60.05,60.17,59.96,60.16,663081
2016/8/16 10:45,60.16,60.16,59.97,60,492208
2016/8/16 11:00,60,60.11,59.93,60.01,382801
2016/8/16 11:15,60.01,60.05,59.85,60.02,386200
2016/8/16 11:30,60.02,60.05,59.81,59.84,435029
2016/8/16 13:15,59.9,60.12,59.8,60.12,561500
2016/8/16 13:30,60.12,60.14,59.91,59.93,387665
2016/8/16 13:45,59.94,59.99,59.87,59.94,439003
2016/8/16 14:00,59.94,60.09,59.94,60.09,182434
2016/8/16 14:15,60.1,60.13,59.94,59.96,343199
2016/8/16 14:30,60,60,59.87,59.91,467881
2016/8/16 14:45,59.94,59.95,59.81,59.91,479137
2016/8/16 15:00,59.91,59.94,59.89,59.92,353714
2016/8/17 09:45,60,60.56,60,60.51,723968
2016/8/17 10:00,60.51,60.68,60.48,60.59,989547
2016/8/17 10:15,60.59,61.11,60.57,60.75,1125397
2016/8/17 10:30,60.78,60.91,60.75,60.78,393500
2016/8/17 10:45,60.76,60.96,60.68,60.95,401342
2016/8/17 11:00,60.96,61.03,60.7,60.77,753358
2016/8/17 11:15,60.76,60.87,60.63,60.8,461683
2016/8/17 11:30,60.78,61,60.78,60.9,534268
2016/8/17 13:15,61,61,60.73,60.89,515100
2016/8/17 13:30,60.89,61.16,60.89,60.92,607400
2016/8/17 13:45,60.97,60.98,60.82,60.89,185800
2016/8/17 14:00,60.88,60.92,60.81,60.92,236115
2016/8/17 14:15,60.9,61.2,60.81,60.95,662800
2016/8/17 14:30,60.9,61.1,60.89,60.9,276700
2016/8/17 14:45,60.9,60.91,60.67,60.75,390222
2016/8/17 15:00,60.75,60.8,60.68,60.72,456595
2016/8/18 09:45,60.7,60.7,60.48,60.48,867873
2016/8/18 10:00,60.55,60.59,60.35,60.5,749650
2016/8/18 10:15,60.5,60.53,60.41,60.41,359050
2016/8/18 10:30,60.42,60.44,60.22,60.23,408200
2016/8/18 10:45,60.23,60.28,60.01,60.22,480600
2016/8/18 11:00,60.21,60.3,60.16,60.23,180800
2016/8/18 11:15,60.28,60.44,60.27,60.29,377200
2016/8/18 11:30,60.27,60.39,60.22,60.25,212510
2016/8/18 13:15,60.26,60.28,60.19,60.19,219200
2016/8/18 13:30,60.18,60.23,60.16,60.19,132915
2016/8/18 13:45,60.19,60.2,60,60.01,507585
2016/8/18 14:00,60.01,60.2,60,60.19,217683
2016/8/18 14:15,60.19,60.23,59.94,60.08,466887
2016/8/18 14:30,60.08,60.14,60,60.02,256517
2016/8/18 14:45,60.03,60.13,60,60.01,251146
2016/8/18 15:00,60,60.1,60,60.06,254228
2016/8/19 09:45,60,60.18,59.9,59.9,339100
2016/8/19 10:00,59.89,59.94,59.8,59.82,331343
2016/8/19 10:15,59.82,59.85,59.71,59.77,269006
2016/8/19 10:30,59.79,59.84,59.76,59.84,204119
2016/8/19 10:45,59.83,59.85,59.71,59.85,241200
2016/8/19 11:00,59.85,59.99,59.81,59.9,131028
2016/8/19 11:15,59.9,59.98,59.83,59.84,288393
2016/8/19 11:30,59.81,59.9,59.76,59.78,191901
2016/8/19 13:15,59.78,59.83,59.76,59.79,211800
2016/8/19 13:30,59.79,59.85,59.77,59.78,117308
2016/8/19 13:45,59.77,59.79,59.71,59.72,263438
2016/8/19 14:00,59.72,59.83,59.65,59.81,292389
2016/8/19 14:15,59.81,59.82,59.71,59.81,160700
2016/8/19 14:30,59.81,59.88,59.73,59.81,172400
2016/8/19 14:45,59.81,59.95,59.8,59.91,248208
2016/8/19 15:00,59.94,59.94,59.8,59.86,314606
2016/8/22 09:45,59.89,60.1,59.88,59.88,407700
2016/8/22 10:00,59.9,59.97,59.86,59.88,210200
2016/8/22 10:15,59.9,59.94,59.69,59.73,330300
2016/8/22 10:30,59.74,59.76,59.53,59.61,336908
2016/8/22 10:45,59.62,59.62,59.45,59.53,442900
2016/8/22 11:00,59.54,59.54,59.42,59.47,446389
2016/8/22 11:15,59.48,59.49,59.31,59.34,303632
2016/8/22 11:30,59.34,59.4,58.99,59.2,562697
2016/8/22 13:15,59.2,59.23,59.08,59.23,249800
2016/8/22 13:30,59.24,59.36,59.11,59.23,138500
2016/8/22 13:45,59.23,59.25,58.95,58.95,683400
2016/8/22 14:00,58.94,59.13,58.89,59.02,416325
2016/8/22 14:15,59.02,59.16,58.92,58.94,317598
2016/8/22 14:30,58.95,58.99,58.8,58.94,459107
2016/8/22 14:45,58.93,59,58.81,58.85,295804
2016/8/22 15:00,58.88,58.92,58.63,58.68,704056
2016/8/23 09:45,58.96,59.06,58.8,58.9,309799
2016/8/23 10:00,58.9,58.96,58.56,58.7,297614
2016/8/23 10:15,58.7,58.84,58.68,58.84,180088
2016/8/23 10:30,58.84,59.01,58.8,58.84,190800
2016/8/23 10:45,58.83,58.93,58.8,58.83,153565
2016/8/23 11:00,58.83,58.83,58.76,58.78,180235
2016/8/23 11:15,58.8,58.84,58.76,58.76,207997
2016/8/23 11:30,58.76,58.77,58.7,58.7,199700
2016/8/23 13:15,58.71,58.74,58.68,58.73,255800
2016/8/23 13:30,58.72,58.84,58.71,58.8,182800
2016/8/23 13:45,58.8,58.84,58.74,58.8,121596
2016/8/23 14:00,58.79,58.8,58.66,58.76,166234
2016/8/23 14:15,58.76,58.78,58.72,58.72,126300
2016/8/23 14:30,58.72,58.75,58.69,58.71,161033
2016/8/23 14:45,58.71,58.71,58.61,58.69,314440
2016/8/23 15:00,58.69,58.91,58.67,58.91,382107
2016/8/24 09:45,59,59.11,58.78,58.9,346400
2016/8/24 10:00,58.9,59.17,58.88,59.15,468191
2016/8/24 10:15,59.16,59.16,59.08,59.09,169148
2016/8/24 10:30,59.09,59.1,59,59.08,123000
2016/8/24 10:45,59.08,59.09,58.91,58.94,141657
2016/8/24 11:00,58.93,59,58.91,58.93,88000
2016/8/24 11:15,58.93,59.03,58.9,58.97,122600
2016/8/24 11:30,58.96,59.06,58.93,59.02,107200
2016/8/24 13:15,59.02,59.09,59.02,59.07,149183
2016/8/24 13:30,59.06,59.06,58.92,58.95,134148
2016/8/24 13:45,58.95,59.07,58.93,59.02,184261
2016/8/24 14:00,59,59.03,58.98,58.98,170300
2016/8/24 14:15,58.98,59.11,58.98,59,159249
2016/8/24 14:30,59,59.04,59,59,131000
2016/8/24 14:45,59,59.12,58.97,58.99,243161
2016/8/24 15:00,59,59.08,58.98,59.08,352621
2016/8/25 09:45,58.96,58.96,58.4,58.59,530096
2016/8/25 10:00,58.59,58.59,58.41,58.46,434786
2016/8/25 10:15,58.46,58.5,58.43,58.49,524226
2016/8/25 10:30,58.49,58.57,58.44,58.45,243914
2016/8/25 10:45,58.44,58.51,58.23,58.24,511780
2016/8/25 11:00,58.25,58.29,58.06,58.2,533537
2016/8/25 11:15,58.19,58.19,57.63,57.86,1491197
2016/8/25 11:30,57.92,58.19,57.77,58.06,410233
2016/8/25 13:15,58.07,58.18,58.06,58.08,97622
2016/8/25 13:30,58.1,58.24,58,58.13,176020
2016/8/25 13:45,58.1,58.17,57.95,57.98,268236
2016/8/25 14:00,57.98,58.14,57.98,58.14,119993
2016/8/25 14:15,58.14,58.15,57.92,57.95,215188
2016/8/25 14:30,57.94,58.09,57.93,58.05,303456
2016/8/25 14:45,58.05,58.25,58,58.25,343674
2016/8/25 15:00,58.25,58.25,58.09,58.2,330868
2016/8/26 09:45,58.5,58.5,58.26,58.26,297676
2016/8/26 10:00,58.27,58.44,58.27,58.38,222594
2016/8/26 10:15,58.37,58.4,58.2,58.22,319876
2016/8/26 10:30,58.22,58.38,58.22,58.34,241840
2016/8/26 10:45,58.34,58.35,58.25,58.27,211977
2016/8/26 11:00,58.25,58.31,58.23,58.26,251195
2016/8/26 11:15,58.26,58.3,58.2,58.23,285003
2016/8/26 11:30,58.23,58.31,58.2,58.31,447261
2016/8/26 13:15,58.32,58.34,58.29,58.31,164500
2016/8/26 13:30,58.31,58.33,58.28,58.28,159100
2016/8/26 13:45,58.29,58.31,58.18,58.19,278315
2016/8/26 14:00,58.2,58.24,58.02,58.08,321566
2016/8/26 14:15,58.1,58.23,58.08,58.14,179830
2016/8/26 14:30,58.14,58.14,58.05,58.07,192312
2016/8/26 14:45,58.07,58.15,58,58.07,467579
2016/8/26 15:00,58.06,58.35,58.03,58.35,375733
2016/8/29 09:45,58.85,59.13,58.51,58.6,1352422
2016/8/29 10:00,58.6,58.79,58.57,58.6,513428
2016/8/29 10:15,58.57,58.6,58.51,58.53,389809
2016/8/29 10:30,58.55,58.6,58.41,58.44,352852
2016/8/29 10:45,58.41,58.57,58.38,58.42,387996
2016/8/29 11:00,58.39,58.45,58.2,58.29,427487
2016/8/29 11:15,58.25,58.65,58.21,58.48,420366
2016/8/29 11:30,58.49,58.6,58.33,58.44,256013
2016/8/29 13:15,58.51,58.59,58.32,58.36,359855
2016/8/29 13:30,58.36,58.46,58.25,58.26,313649
2016/8/29 13:45,58.27,58.3,58.18,58.2,358900
2016/8/29 14:00,58.24,58.3,58.16,58.21,378182
2016/8/29 14:15,58.21,58.28,58.15,58.22,344500
2016/8/29 14:30,58.22,58.26,58.15,58.2,289474
2016/8/29 14:45,58.25,58.33,58.19,58.2,300005
2016/8/29 15:00,58.2,58.3,58.18,58.29,292389
2016/8/30 09:45,58.4,58.47,58.15,58.33,370697
2016/8/30 10:00,58.33,58.45,58.31,58.36,264676
2016/8/30 10:15,58.35,58.36,58.23,58.28,255267
2016/8/30 10:30,58.28,58.31,58.22,58.23,151523
2016/8/30 10:45,58.25,58.28,58.21,58.26,192702
2016/8/30 11:00,58.26,58.31,58.21,58.27,177734
2016/8/30 11:15,58.31,58.31,58.25,58.26,128441
2016/8/30 11:30,58.26,58.3,58.24,58.28,106559
2016/8/30 13:15,58.28,58.38,58.28,58.37,211300
2016/8/30 13:30,58.37,58.4,58.27,58.37,204400
2016/8/30 13:45,58.39,58.5,58.38,58.42,244439
2016/8/30 14:00,58.42,58.44,58.38,58.41,201400
2016/8/30 14:15,58.41,58.54,58.38,58.4,473476
2016/8/30 14:30,58.41,58.49,58.39,58.48,152900
2016/8/30 14:45,58.48,58.49,58.37,58.41,238800
2016/8/30 15:00,58.41,58.47,58.36,58.47,580879
2016/8/31 09:45,58.63,58.64,58.39,58.39,283300
2016/8/31 10:00,58.39,58.5,58.33,58.42,136734
2016/8/31 10:15,58.42,58.43,58.21,58.26,236390
2016/8/31 10:30,58.26,58.35,58.22,58.34,199804
2016/8/31 10:45,58.29,58.4,58.2,58.4,200432
2016/8/31 11:00,58.4,58.44,58.34,58.34,87274
2016/8/31 11:15,58.34,58.6,58.32,58.56,231122
2016/8/31 11:30,58.57,58.62,58.52,58.59,246700
2016/8/31 13:15,58.59,58.63,58.59,58.6,183066
2016/8/31 13:30,58.6,58.62,58.53,58.55,183181
2016/8/31 13:45,58.54,58.56,58.49,58.5,110760
2016/8/31 14:00,58.51,58.51,58.44,58.45,110195
2016/8/31 14:15,58.44,58.5,58.42,58.45,95020
2016/8/31 14:30,58.45,58.52,58.45,58.51,136401
2016/8/31 14:45,58.51,58.51,58.47,58.48,122599
2016/8/31 15:00,58.47,58.55,58.47,58.55,239667
2016/9/1 09:45,58.65,58.72,58.48,58.68,239909
2016/9/1 10:00,58.68,58.68,58.53,58.64,181711
2016/9/1 10:15,58.64,58.7,58.6,58.65,200762
2016/9/1 10:30,58.65,58.67,58.59,58.6,205470
2016/9/1 10:45,58.6,58.62,58.59,58.59,237369
2016/9/1 11:00,58.6,58.6,58.51,58.51,168331
2016/9/1 11:15,58.55,58.6,58.51,58.59,105500
2016/9/1 11:30,58.59,58.59,58.45,58.5,183300
2016/9/1 13:15,58.5,58.55,58.47,58.54,55069
2016/9/1 13:30,58.54,58.58,58.49,58.57,88900
2016/9/1 13:45,58.57,58.6,58.51,58.59,118833
2016/9/1 14:00,58.59,58.68,58.56,58.66,232752
2016/9/1 14:15,58.66,58.67,58.6,58.65,147500
2016/9/1 14:30,58.65,58.7,58.62,58.66,227600
2016/9/1 14:45,58.66,58.66,58.56,58.56,293400
2016/9/1 15:00,58.6,58.65,58.45,58.46,416100
2016/9/2 09:45,58.45,58.45,58.11,58.18,336884
2016/9/2 10:00,58.17,58.25,57.96,58.1,588816
2016/9/2 10:15,58.1,58.1,57.9,58.03,446849
2016/9/2 10:30,58.03,58.1,58.03,58.08,215970
2016/9/2 10:45,58.07,58.27,58.07,58.08,345300
2016/9/2 11:00,58.1,58.1,58.03,58.04,98300
2016/9/2 11:15,58.04,58.04,57.91,57.93,236183
2016/9/2 11:30,57.92,58.03,57.88,57.96,242157
2016/9/2 13:15,57.98,58.03,57.98,57.99,111934
2016/9/2 13:30,58,58.01,57.91,57.98,173866
2016/9/2 13:45,57.97,58,57.89,57.89,258241
2016/9/2 14:00,57.89,57.96,57.8,57.95,358900
2016/9/2 14:15,57.9,57.94,57.8,57.94,223845
2016/9/2 14:30,57.94,58.01,57.91,58.01,174501
2016/9/2 14:45,58,58.02,57.86,57.9,200800
2016/9/2 15:00,57.89,58,57.85,57.86,403087
2016/9/5 09:45,58,58.26,57.75,57.75,406500
2016/9/5 10:00,57.85,57.99,57.6,57.95,318500
2016/9/5 10:15,57.94,58.13,57.89,58,265285
2016/9/5 10:30,58.1,58.17,57.99,58.08,238257
2016/9/5 10:45,58.09,58.14,57.97,57.98,173643
2016/9/5 11:00,57.98,58.05,57.95,58.02,127700
2016/9/5 11:15,58.03,58.12,58.01,58.05,106067
2016/9/5 11:30,58.05,58.09,58.02,58.05,46470
2016/9/5 13:15,58.07,58.1,57.99,58.01,113400
2016/9/5 13:30,58,58.07,57.99,58.05,63800
2016/9/5 13:45,58.05,58.06,58,58.03,123600
2016/9/5 14:00,58.02,58.05,57.99,58,111655
2016/9/5 14:15,57.99,58.04,57.98,57.98,80771
2016/9/5 14:30,58,58,57.87,57.89,121929
2016/9/5 14:45,57.89,58.03,57.87,57.98,159489
2016/9/5 15:00,57.97,57.97,57.9,57.92,214185
2016/9/6 09:45,58.12,58.2,57.93,58,222600
2016/9/6 10:00,58,58,57.91,57.93,146500
2016/9/6 10:15,57.93,57.93,57.78,57.83,205168
2016/9/6 10:30,57.83,58.5,57.83,58.5,598159
2016/9/6 10:45,58.49,58.95,58.39,58.9,1068238
2016/9/6 11:00,58.9,59.49,58.9,59.24,1632079
2016/9/6 11:15,59.24,59.37,59.18,59.24,608400
2016/9/6 11:30,59.23,59.23,58.98,59.14,358200
2016/9/6 13:15,59.13,59.28,59.05,59.06,246113
2016/9/6 13:30,59.06,59.2,59.04,59.14,158400
2016/9/6 13:45,59.15,59.22,59.02,59.12,319400
2016/9/6 14:00,59.12,59.23,59.11,59.2,332646
2016/9/6 14:15,59.18,59.5,59.16,59.2,818262
2016/9/6 14:30,59.19,59.32,59.15,59.29,330977
2016/9/6 14:45,59.25,59.41,59.2,59.36,471123
2016/9/6 15:00,59.4,59.52,59.29,59.51,957000
2016/9/7 09:45,59.5,59.6,59.27,59.39,457600
2016/9/7 10:00,59.4,59.4,59.24,59.33,346118
2016/9/7 10:15,59.34,59.4,59.21,59.4,422989
2016/9/7 10:30,59.43,59.6,59.43,59.49,390221
2016/9/7 10:45,59.49,59.5,59.38,59.4,180800
