date,open,high,low,close,volume
2018/1/11 14:45,10.73,10.76,10.71,10.73,356869
2018/1/11 15:00,10.74,10.75,10.72,10.75,962793
2018/1/12 09:45,10.85,11,10.8,10.95,5616482
2018/1/12 10:00,10.96,10.97,10.92,10.93,2075176
2018/1/12 10:15,10.93,11.1,10.9,11.02,4049465
2018/1/12 10:30,11.02,11.07,11,11.04,2374059
2018/1/12 10:45,11.05,11.05,10.98,11.02,1411650
2018/1/12 11:00,11.03,11.23,11.03,11.21,5366650
2018/1/12 11:15,11.2,11.23,11.14,11.23,4277532
2018/1/12 11:30,11.23,11.6,11.22,11.56,11351583
2018/1/12 13:15,11.55,11.7,11.5,11.5,5906410
2018/1/12 13:30,11.5,11.58,11.47,11.5,3388682
2018/1/12 13:45,11.5,11.52,11.41,11.41,2527707
2018/1/12 14:00,11.41,11.55,11.4,11.49,1884800
2018/1/12 14:15,11.49,11.83,11.49,11.83,10982186
2018/1/12 14:30,11.83,11.83,11.83,11.83,1176418
2018/1/12 14:45,11.83,11.83,11.83,11.83,1186734
2018/1/12 15:00,11.83,11.83,11.83,11.83,1114625
2018/1/15 09:45,11.86,11.86,11.5,11.59,14467346
2018/1/15 10:00,11.59,11.66,11.47,11.63,6196781
2018/1/15 10:15,11.63,11.67,11.55,11.63,2707478
2018/1/15 10:30,11.63,11.63,11.54,11.58,2546049
2018/1/15 10:45,11.59,12.14,11.58,12.06,12637427
2018/1/15 11:00,12.07,12.07,11.87,11.93,4693242
2018/1/15 11:15,11.93,11.95,11.84,11.9,2852406
2018/1/15 11:30,11.89,12.03,11.89,11.92,2113800
2018/1/15 13:15,11.92,11.92,11.68,11.68,2429161
2018/1/15 13:30,11.68,11.89,11.66,11.88,1381294
2018/1/15 13:45,11.88,11.93,11.77,11.78,1677100
2018/1/15 14:00,11.78,11.8,11.73,11.75,1305010
2018/1/15 14:15,11.74,11.78,11.68,11.7,1485390
2018/1/15 14:30,11.74,11.77,11.63,11.66,2310000
2018/1/15 14:45,11.67,11.72,11.65,11.68,1505433
2018/1/15 15:00,11.68,11.68,11.56,11.66,4506454
2018/1/16 09:45,11.64,11.8,11.51,11.64,6603401
2018/1/16 10:00,11.63,11.72,11.6,11.65,3335200
2018/1/16 10:15,11.64,11.97,11.63,11.92,5924229
2018/1/16 10:30,11.92,12.25,11.88,12.1,10447162
2018/1/16 10:45,12.1,12.15,12.03,12.05,3913100
2018/1/16 11:00,12.05,12.18,12.05,12.14,2983910
2018/1/16 11:15,12.15,12.17,12.05,12.1,2008929
2018/1/16 11:30,12.1,12.12,12.02,12.11,1798482
2018/1/16 13:15,12.11,12.12,12.03,12.03,969400
2018/1/16 13:30,12.03,12.08,11.97,11.98,2035968
2018/1/16 13:45,11.97,12.06,11.97,12.02,1179000
2018/1/16 14:00,12.02,12.02,11.9,11.91,2199522
2018/1/16 14:15,11.9,11.97,11.85,11.96,1974901
2018/1/16 14:30,11.96,11.97,11.86,11.9,1228700
2018/1/16 14:45,11.89,11.92,11.83,11.91,1804600
2018/1/16 15:00,11.91,11.96,11.88,11.95,2662464
2018/1/17 09:45,11.82,11.91,11.73,11.89,4618878
2018/1/17 10:00,11.9,12.18,11.9,12.08,7854002
2018/1/17 10:15,12.08,12.39,12.05,12.39,5328039
2018/1/17 10:30,12.37,12.38,12.14,12.14,5410000
2018/1/17 10:45,12.13,12.2,12.08,12.14,2435900
2018/1/17 11:00,12.14,12.17,12.04,12.09,1822831
2018/1/17 11:15,12.09,12.11,11.93,11.99,2353800
2018/1/17 11:30,12,12.02,11.85,11.97,1587746
2018/1/17 13:15,11.98,12.08,11.86,12,1404208
2018/1/17 13:30,12,12.02,11.94,11.99,1190027
2018/1/17 13:45,11.99,12.02,11.96,12.02,502800
2018/1/17 14:00,12.01,12.02,11.95,12,962616
2018/1/17 14:15,12.01,12.03,11.96,11.97,793700
2018/1/17 14:30,11.98,11.98,11.92,11.94,1274900
2018/1/17 14:45,11.95,11.98,11.94,11.97,1137849
2018/1/17 15:00,11.96,12.09,11.94,12.09,3659892
2018/1/18 09:45,11.95,12.12,11.9,12.02,3847690
2018/1/18 10:00,12,12.03,11.82,11.86,3440700
2018/1/18 10:15,11.87,11.93,11.84,11.92,2518429
2018/1/18 10:30,11.91,11.93,11.85,11.89,1178249
2018/1/18 10:45,11.89,11.9,11.83,11.85,1687000
2018/1/18 11:00,11.85,11.87,11.73,11.76,2727271
2018/1/18 11:15,11.76,11.83,11.75,11.76,1292601
2018/1/18 11:30,11.77,11.79,11.73,11.75,1189600
2018/1/18 13:15,11.76,11.77,11.71,11.77,1509800
2018/1/18 13:30,11.76,11.84,11.74,11.84,855105
2018/1/18 13:45,11.84,11.84,11.76,11.79,654900
2018/1/18 14:00,11.79,11.79,11.74,11.78,1007200
2018/1/18 14:15,11.76,11.79,11.73,11.75,998566
2018/1/18 14:30,11.74,11.82,11.74,11.82,911862
2018/1/18 14:45,11.82,11.87,11.8,11.84,1456439
2018/1/18 15:00,11.84,11.94,11.84,11.87,2955131
2018/1/19 09:45,11.78,11.82,11.66,11.7,2996003
2018/1/19 10:00,11.69,11.75,11.59,11.75,3670657
2018/1/19 10:15,11.75,11.75,11.62,11.7,1254000
2018/1/19 10:30,11.7,11.75,11.67,11.69,1112600
2018/1/19 10:45,11.69,11.78,11.69,11.78,1078934
2018/1/19 11:00,11.79,11.8,11.73,11.73,926566
2018/1/19 11:15,11.73,11.75,11.7,11.7,592500
2018/1/19 11:30,11.7,11.71,11.65,11.68,1185380
2018/1/19 13:15,11.67,11.7,11.64,11.68,841201
2018/1/19 13:30,11.67,11.73,11.65,11.68,700100
2018/1/19 13:45,11.66,11.69,11.65,11.66,926803
2018/1/19 14:00,11.65,11.68,11.63,11.66,812000
2018/1/19 14:15,11.67,11.7,11.65,11.65,732801
2018/1/19 14:30,11.65,11.68,11.65,11.68,722700
2018/1/19 14:45,11.67,11.73,11.67,11.68,1145524
2018/1/19 15:00,11.69,11.7,11.66,11.68,2249654
2018/1/22 09:45,11.64,12.08,11.6,11.95,5464092
2018/1/22 10:00,11.99,12.07,11.91,11.91,5323600
2018/1/22 10:15,11.91,11.92,11.83,11.84,2429017
2018/1/22 10:30,11.84,11.89,11.75,11.82,1592589
2018/1/22 10:45,11.81,11.88,11.77,11.83,1181400
2018/1/22 11:00,11.82,11.91,11.82,11.91,745610
2018/1/22 11:15,11.91,11.92,11.83,11.84,507790
2018/1/22 11:30,11.85,11.86,11.78,11.79,808660
2018/1/22 13:15,11.79,11.87,11.79,11.83,525340
2018/1/22 13:30,11.83,11.88,11.83,11.87,263524
2018/1/22 13:45,11.86,11.93,11.85,11.87,747858
2018/1/22 14:00,11.88,12.03,11.81,11.98,1956300
2018/1/22 14:15,11.98,12.1,11.96,12,4273604
2018/1/22 14:30,12,12.08,11.98,12,2277100
2018/1/22 14:45,12,12.08,11.99,12.05,2851462
2018/1/22 15:00,12.04,12.05,12.02,12.04,2745334
2018/1/23 09:45,11.95,12.03,11.91,11.94,2761669
2018/1/23 10:00,11.95,12.02,11.92,11.92,1980247
2018/1/23 10:15,11.94,11.95,11.86,11.91,2298192
2018/1/23 10:30,11.92,11.95,11.88,11.91,861100
2018/1/23 10:45,11.91,11.93,11.82,11.85,1749508
2018/1/23 11:00,11.84,11.9,11.84,11.87,505860
2018/1/23 11:15,11.87,11.9,11.85,11.89,592600
2018/1/23 11:30,11.88,11.9,11.85,11.86,571400
2018/1/23 13:15,11.89,11.94,11.87,11.93,779711
2018/1/23 13:30,11.93,11.94,11.88,11.9,806326
2018/1/23 13:45,11.89,11.9,11.85,11.88,926554
2018/1/23 14:00,11.87,11.88,11.84,11.84,1245759
2018/1/23 14:15,11.84,11.86,11.77,11.83,2755240
2018/1/23 14:30,11.82,11.85,11.8,11.82,696600
2018/1/23 14:45,11.81,11.84,11.76,11.84,1904900
2018/1/23 15:00,11.83,11.87,11.81,11.87,1809135
2018/1/24 09:45,11.8,11.87,11.77,11.79,1998600
2018/1/24 10:00,11.79,11.84,11.66,11.67,2794000
2018/1/24 10:15,11.66,11.73,11.63,11.63,2374300
2018/1/24 10:30,11.63,11.69,11.62,11.66,1629698
2018/1/24 10:45,11.66,11.72,11.65,11.65,855833
2018/1/24 11:00,11.66,11.69,11.58,11.6,2432001
2018/1/24 11:15,11.6,11.62,11.53,11.6,1979200
2018/1/24 11:30,11.59,11.66,11.59,11.65,844321
2018/1/24 13:15,11.65,11.66,11.59,11.64,732200
2018/1/24 13:30,11.65,11.7,11.64,11.7,713600
2018/1/24 13:45,11.7,11.72,11.67,11.69,705900
2018/1/24 14:00,11.7,11.71,11.67,11.69,581000
2018/1/24 14:15,11.69,11.76,11.68,11.76,890200
2018/1/24 14:30,11.76,11.76,11.68,11.68,738601
2018/1/24 14:45,11.68,11.74,11.68,11.73,914854
2018/1/24 15:00,11.74,11.78,11.69,11.78,1923900
2018/1/25 09:45,11.72,11.72,11.63,11.66,1650702
2018/1/25 10:00,11.66,11.68,11.56,11.6,2385917
2018/1/25 10:15,11.61,11.65,11.59,11.65,1223502
2018/1/25 10:30,11.65,11.71,11.65,11.7,769011
2018/1/25 10:45,11.7,12.27,11.7,12.13,7452496
2018/1/25 11:00,12.14,12.17,12,12.01,4346437
2018/1/25 11:15,12.01,12.05,11.97,12,1570700
2018/1/25 11:30,11.99,12.05,11.99,12.04,912673
2018/1/25 13:15,12.04,12.05,12,12.02,713387
2018/1/25 13:30,12.01,12.03,11.96,11.98,1175990
2018/1/25 13:45,11.98,12.01,11.95,12.01,677910
2018/1/25 14:00,12,12.04,11.99,12.01,609300
2018/1/25 14:15,12,12.01,11.95,11.95,621290
2018/1/25 14:30,11.96,11.97,11.92,11.94,957668
2018/1/25 14:45,11.94,11.95,11.82,11.85,1933490
2018/1/25 15:00,11.86,11.88,11.83,11.84,1935420
2018/1/26 09:45,11.71,11.87,11.71,11.83,2226300
2018/1/26 10:00,11.83,11.85,11.76,11.78,1290290
2018/1/26 10:15,11.79,11.99,11.78,11.96,1962000
2018/1/26 10:30,11.97,12.14,11.97,11.99,5980000
2018/1/26 10:45,12,12.03,11.96,11.97,1366643
2018/1/26 11:00,11.97,12.08,11.96,12.06,2296159
2018/1/26 11:15,12.07,12.1,12.02,12.1,2169149
2018/1/26 11:30,12.1,12.21,12.1,12.16,5856044
2018/1/26 13:15,12.16,12.2,12.13,12.17,1805873
2018/1/26 13:30,12.17,12.17,12.08,12.09,1210200
2018/1/26 13:45,12.08,12.12,12.05,12.1,1089400
2018/1/26 14:00,12.1,12.11,12.06,12.09,839800
2018/1/26 14:15,12.12,12.2,12.11,12.11,2441650
2018/1/26 14:30,12.11,12.14,12.09,12.14,875300
2018/1/26 14:45,12.14,12.2,12.12,12.12,4082027
2018/1/26 15:00,12.13,12.2,12.09,12.2,4624739
2018/1/29 09:45,12.18,12.18,12,12.04,5638216
2018/1/29 10:00,12.04,12.09,12.01,12.09,2106179
2018/1/29 10:15,12.09,12.15,12.06,12.11,1647910
2018/1/29 10:30,12.11,12.12,12.04,12.05,1343920
2018/1/29 10:45,12.06,12.06,11.97,11.99,2377296
2018/1/29 11:00,11.99,12.06,11.96,12.01,1102100
2018/1/29 11:15,12.01,12.04,11.97,12.04,833500
2018/1/29 11:30,12.03,12.03,11.88,11.94,2484476
2018/1/29 13:15,11.95,11.98,11.9,11.92,1025900
2018/1/29 13:30,11.92,11.95,11.86,11.92,1240927
2018/1/29 13:45,11.92,11.99,11.92,11.99,701950
2018/1/29 14:00,11.99,12.04,11.92,11.92,1018400
2018/1/29 14:15,11.93,11.96,11.84,11.89,1414501
2018/1/29 14:30,11.89,11.94,11.86,11.88,1289600
2018/1/29 14:45,11.88,11.88,11.7,11.77,3587312
2018/1/29 15:00,11.77,11.83,11.73,11.78,2953100
2018/1/30 09:45,11.79,11.87,11.71,11.86,2253300
2018/1/30 10:00,11.86,12.06,11.83,11.98,3738938
2018/1/30 10:15,11.98,11.98,11.86,11.88,1155262
2018/1/30 10:30,11.88,11.97,11.88,11.93,753538
2018/1/30 10:45,11.92,12.02,11.91,11.99,1139100
2018/1/30 11:00,11.99,12.02,11.94,11.96,972700
2018/1/30 11:15,11.96,11.97,11.82,11.88,1358400
2018/1/30 11:30,11.88,11.94,11.86,11.89,469200
2018/1/30 13:15,11.88,11.94,11.84,11.91,620100
2018/1/30 13:30,11.92,11.95,11.89,11.95,434400
2018/1/30 13:45,11.94,12.05,11.91,12.05,1713500
2018/1/30 14:00,12.05,12.05,11.96,11.97,1526500
2018/1/30 14:15,11.97,11.98,11.94,11.94,964801
2018/1/30 14:30,11.94,11.97,11.89,11.91,728599
2018/1/30 14:45,11.9,11.91,11.82,11.82,1277400
2018/1/30 15:00,11.82,11.84,11.78,11.79,2292856
2018/1/31 09:45,11.69,11.84,11.55,11.82,3171021
2018/1/31 10:00,11.81,11.97,11.81,11.9,2501856
2018/1/31 10:15,11.9,12.03,11.85,11.93,2414867
2018/1/31 10:30,11.93,11.95,11.82,11.83,1159033
2018/1/31 10:45,11.83,11.9,11.74,11.86,1954131
2018/1/31 11:00,11.86,11.95,11.83,11.85,491300
2018/1/31 11:15,11.85,11.92,11.84,11.88,568800
2018/1/31 11:30,11.88,11.94,11.84,11.89,584977
2018/1/31 13:15,11.91,11.97,11.91,11.93,1146800
2018/1/31 13:30,11.93,11.93,11.87,11.89,803123
2018/1/31 13:45,11.89,11.89,11.77,11.78,1028600
2018/1/31 14:00,11.77,11.84,11.76,11.83,683545
2018/1/31 14:15,11.83,11.83,11.62,11.66,1931911
2018/1/31 14:30,11.66,11.94,11.66,11.94,1843300
2018/1/31 14:45,11.93,12.08,11.93,12.01,6099306
2018/1/31 15:00,12,12.26,12,12.26,9893091
2018/2/1 09:45,12.2,12.4,12.12,12.32,5457690
2018/2/1 10:00,12.32,12.32,12.18,12.26,2589689
2018/2/1 10:15,12.23,12.26,12.09,12.11,2509100
2018/2/1 10:30,12.11,12.12,12.03,12.09,1698193
2018/2/1 10:45,12.09,12.14,11.92,11.97,2103807
2018/2/1 11:00,11.98,12.02,11.78,11.9,3062345
2018/2/1 11:15,11.9,12,11.86,11.97,1254186
2018/2/1 11:30,11.95,12.05,11.86,11.95,1250400
2018/2/1 13:15,11.93,11.95,11.82,11.83,1458400
2018/2/1 13:30,11.83,11.97,11.75,11.93,2086800
2018/2/1 13:45,11.94,12.04,11.93,11.96,1074600
2018/2/1 14:00,11.99,12.13,11.94,12.13,1048438
2018/2/1 14:15,12.13,12.42,12.09,12.31,5421200
2018/2/1 14:30,12.32,12.55,12.28,12.31,8135330
2018/2/1 14:45,12.3,12.33,12.21,12.27,3082250
2018/2/1 15:00,12.27,12.29,12.15,12.15,3729600
2018/2/2 09:45,11.95,11.95,10.94,11.46,9720969
2018/2/2 10:00,11.45,11.62,11.26,11.47,4273700
2018/2/2 10:15,11.47,11.71,11.46,11.63,2731748
2018/2/2 10:30,11.64,11.67,11.55,11.59,1791632
2018/2/2 10:45,11.58,11.68,11.5,11.55,1445535
2018/2/2 11:00,11.57,11.68,11.55,11.58,1087100
2018/2/2 11:15,11.58,11.72,11.54,11.57,1390628
2018/2/2 11:30,11.56,11.65,11.4,11.4,1419568
2018/2/2 13:15,11.41,11.63,11.35,11.56,1258740
2018/2/2 13:30,11.59,11.64,11.55,11.58,566489
2018/2/2 13:45,11.59,11.61,11.47,11.5,555311
2018/2/2 14:00,11.5,11.55,11.42,11.42,1010234
2018/2/2 14:15,11.42,11.58,11.22,11.53,2365356
2018/2/2 14:30,11.5,11.58,11.42,11.48,1009400
2018/2/2 14:45,11.47,11.57,11.44,11.45,1638891
2018/2/2 15:00,11.45,11.45,11.16,11.16,7088509
2018/2/5 09:45,10.91,11.07,10.75,11.02,5344386
2018/2/5 10:00,11.03,11.04,10.76,10.87,3649635
2018/2/5 10:15,10.85,10.96,10.79,10.9,1747128
2018/2/5 10:30,10.9,10.94,10.86,10.88,1361141
2018/2/5 10:45,10.89,10.89,10.82,10.85,966737
2018/2/5 11:00,10.85,10.92,10.85,10.9,526041
2018/2/5 11:15,10.89,10.97,10.88,10.96,579680
2018/2/5 11:30,10.95,11,10.91,10.98,652200
2018/2/5 13:15,10.97,11.04,10.95,11.02,607399
2018/2/5 13:30,11.02,11.03,11,11.01,857700
2018/2/5 13:45,11.01,11.47,10.98,11.26,3390290
2018/2/5 14:00,11.26,11.33,11.17,11.22,1455600
2018/2/5 14:15,11.21,11.26,11.17,11.17,714300
2018/2/5 14:30,11.18,11.28,11.18,11.27,579053
2018/2/5 14:45,11.27,11.27,11.15,11.15,534890
2018/2/5 15:00,11.16,11.18,11.1,11.11,1492700
2018/2/6 09:45,10.84,11.06,10.75,10.96,3120901
2018/2/6 10:00,10.97,11,10.83,10.89,2062838
2018/2/6 10:15,10.89,10.98,10.89,10.96,595700
2018/2/6 10:30,10.95,11,10.89,10.93,1013200
2018/2/6 10:45,10.95,10.99,10.85,10.86,891000
2018/2/6 11:00,10.87,10.9,10.8,10.84,860800
2018/2/6 11:15,10.84,10.85,10.66,10.74,2336200
2018/2/6 11:30,10.73,10.74,10.5,10.51,3181378
2018/2/6 13:15,10.51,10.53,10.35,10.45,3161100
2018/2/6 13:30,10.46,10.53,10.42,10.49,2131200
2018/2/6 13:45,10.46,10.55,10.46,10.54,739000
2018/2/6 14:00,10.54,10.63,10.5,10.57,827557
2018/2/6 14:15,10.57,10.75,10.56,10.6,1603731
2018/2/6 14:30,10.6,10.66,10.58,10.58,1063600
2018/2/6 14:45,10.57,10.58,10.32,10.42,2551083
2018/2/6 15:00,10.4,10.4,10.18,10.28,4135287
2018/2/7 09:45,10.41,10.55,10.41,10.55,4313101
2018/2/7 10:00,10.56,10.66,10.5,10.5,2555111
2018/2/7 10:15,10.5,10.59,10.49,10.56,841600
2018/2/7 10:30,10.56,10.56,10.41,10.43,1314400
2018/2/7 10:45,10.44,10.44,10.34,10.35,1203000
2018/2/7 11:00,10.35,10.37,10.22,10.25,1265372
2018/2/7 11:15,10.25,10.36,10.1,10.34,2132887
2018/2/7 11:30,10.36,10.43,10.24,10.39,732013
2018/2/7 13:15,10.42,10.48,10.42,10.45,582252
2018/2/7 13:30,10.45,10.45,10.4,10.4,312800
2018/2/7 13:45,10.41,10.5,10.39,10.49,412900
2018/2/7 14:00,10.49,10.51,10.37,10.42,548310
2018/2/7 14:15,10.42,10.49,10.39,10.39,515900
2018/2/7 14:30,10.4,10.44,10.33,10.35,827508
2018/2/7 14:45,10.35,10.4,10.34,10.37,865800
2018/2/7 15:00,10.37,10.42,10.35,10.41,1134800
2018/2/8 09:45,10.41,10.48,10.33,10.46,1540269
2018/2/8 10:00,10.46,10.54,10.41,10.48,2110525
2018/2/8 10:15,10.47,10.54,10.46,10.5,1058575
2018/2/8 10:30,10.5,10.52,10.48,10.5,480900
2018/2/8 10:45,10.49,10.54,10.46,10.51,822136
2018/2/8 11:00,10.5,10.6,10.5,10.54,695008
2018/2/8 11:15,10.53,10.56,10.52,10.54,330300
2018/2/8 11:30,10.53,10.54,10.48,10.49,396472
2018/2/8 13:15,10.48,10.51,10.47,10.5,424428
2018/2/8 13:30,10.51,10.51,10.45,10.46,339100
2018/2/8 13:45,10.45,10.52,10.42,10.51,546000
2018/2/8 14:00,10.51,10.51,10.45,10.49,338400
2018/2/8 14:15,10.48,10.49,10.37,10.41,1073700
2018/2/8 14:30,10.42,10.44,10.4,10.41,460800
2018/2/8 14:45,10.41,10.48,10.4,10.44,587500
2018/2/8 15:00,10.43,10.48,10.43,10.46,968500
2018/2/9 09:45,10.14,10.31,10.09,10.27,2916100
2018/2/9 10:00,10.27,10.3,10.14,10.18,1601700
2018/2/9 10:15,10.17,10.25,10.09,10.19,1537500
2018/2/9 10:30,10.18,10.27,10.18,10.26,735000
2018/2/9 10:45,10.25,10.26,10.11,10.17,818300
2018/2/9 11:00,10.15,10.18,9.88,10.02,3994552
2018/2/9 11:15,10,10.09,10,10.06,1162510
2018/2/9 11:30,10.06,10.12,10,10.08,972090
2018/2/9 13:15,10.08,10.1,10.04,10.05,341700
2018/2/9 13:30,10.05,10.11,10,10.1,475300
2018/2/9 13:45,10.09,10.1,9.97,10.04,1103638
2018/2/9 14:00,10.03,10.05,9.82,9.88,2228080
2018/2/9 14:15,9.88,9.95,9.72,9.92,1990883
2018/2/9 14:30,9.9,9.92,9.84,9.9,695400
2018/2/9 14:45,9.9,9.99,9.85,9.9,956600
2018/2/9 15:00,9.89,9.93,9.83,9.87,1864500
2018/2/12 09:45,9.98,10.05,9.86,10.03,2314028
2018/2/12 10:00,10.02,10.03,9.99,10.01,877200
2018/2/12 10:15,10,10.2,9.99,10.14,1644700
2018/2/12 10:30,10.14,10.14,10.03,10.1,752400
2018/2/12 10:45,10.1,10.12,10.04,10.1,694400
2018/2/12 11:00,10.11,10.12,10.08,10.11,281800
2018/2/12 11:15,10.1,10.13,10.09,10.13,273800
2018/2/12 11:30,10.13,10.14,10.1,10.11,224100
2018/2/12 13:15,10.13,10.14,10.1,10.11,299100
2018/2/12 13:30,10.1,10.14,10.1,10.13,186500
2018/2/12 13:45,10.13,10.17,10.12,10.17,441498
2018/2/12 14:00,10.17,10.17,10.14,10.17,289800
2018/2/12 14:15,10.16,10.17,10.12,10.13,435800
2018/2/12 14:30,10.13,10.16,10.09,10.12,435600
2018/2/12 14:45,10.12,10.13,10.08,10.08,510634
2018/2/12 15:00,10.08,10.1,10.06,10.07,828276
2018/2/13 09:45,10.16,10.21,10.14,10.17,1288498
2018/2/13 10:00,10.18,10.28,10.15,10.25,1125001
2018/2/13 10:15,10.25,10.5,10.23,10.35,2914410
2018/2/13 10:30,10.34,10.43,10.34,10.42,898300
2018/2/13 10:45,10.43,10.43,10.36,10.39,637700
2018/2/13 11:00,10.39,10.43,10.32,10.36,797201
2018/2/13 11:15,10.36,10.36,10.32,10.36,473710
2018/2/13 11:30,10.35,10.37,10.34,10.36,234101
2018/2/13 13:15,10.36,10.37,10.33,10.34,135688
2018/2/13 13:30,10.33,10.33,10.25,10.28,610900
2018/2/13 13:45,10.28,10.29,10.22,10.25,473000
2018/2/13 14:00,10.25,10.27,10.22,10.22,406700
2018/2/13 14:15,10.22,10.25,10.2,10.2,439500
2018/2/13 14:30,10.2,10.21,10.17,10.21,597400
2018/2/13 14:45,10.21,10.28,10.2,10.2,758400
2018/2/13 15:00,10.21,10.25,10.16,10.17,982100
2018/2/14 09:45,10.24,10.34,10.21,10.32,772210
2018/2/14 10:00,10.32,10.33,10.2,10.23,899989
2018/2/14 10:15,10.25,10.25,10.19,10.2,530001
2018/2/14 10:30,10.2,10.26,10.2,10.23,329400
2018/2/14 10:45,10.23,10.28,10.23,10.27,258000
2018/2/14 11:00,10.27,10.28,10.26,10.27,234364
2018/2/14 11:15,10.28,10.3,10.26,10.28,365300
2018/2/14 11:30,10.28,10.3,10.27,10.29,387200
2018/2/14 13:15,10.3,10.31,10.28,10.3,154600
2018/2/14 13:30,10.3,10.33,10.29,10.33,317600
2018/2/14 13:45,10.31,10.34,10.31,10.31,361300
2018/2/14 14:00,10.31,10.45,10.31,10.43,1623765
2018/2/14 14:15,10.41,10.42,10.35,10.35,748900
2018/2/14 14:30,10.33,10.39,10.33,10.38,275705
2018/2/14 14:45,10.38,10.38,10.34,10.36,566200
2018/2/14 15:00,10.36,10.39,10.35,10.37,1072700
2018/2/22 09:45,10.46,10.5,10.41,10.46,1456800
2018/2/22 10:00,10.46,10.47,10.37,10.43,1305600
2018/2/22 10:15,10.43,10.55,10.41,10.54,1001076
2018/2/22 10:30,10.52,10.54,10.48,10.5,904000
2018/2/22 10:45,10.49,10.51,10.46,10.47,539000
2018/2/22 11:00,10.47,10.49,10.4,10.49,739300
2018/2/22 11:15,10.49,10.5,10.47,10.48,234899
2018/2/22 11:30,10.48,10.52,10.48,10.5,369476
2018/2/22 13:15,10.51,10.51,10.48,10.48,385024
2018/2/22 13:30,10.48,10.52,10.47,10.5,351981
2018/2/22 13:45,10.5,10.51,10.49,10.5,178000
2018/2/22 14:00,10.51,10.52,10.49,10.51,340500
2018/2/22 14:15,10.5,10.5,10.46,10.46,654000
2018/2/22 14:30,10.46,10.48,10.43,10.46,640000
2018/2/22 14:45,10.46,10.48,10.45,10.45,392320
2018/2/22 15:00,10.45,10.47,10.42,10.47,1012559
2018/2/23 09:45,10.42,10.46,10.39,10.41,725300
2018/2/23 10:00,10.41,10.46,10.4,10.45,661100
2018/2/23 10:15,10.46,10.46,10.41,10.43,685300
2018/2/23 10:30,10.43,10.44,10.41,10.43,433634
2018/2/23 10:45,10.44,10.47,10.42,10.46,270400
2018/2/23 11:00,10.46,10.47,10.42,10.46,405800
2018/2/23 11:15,10.44,10.45,10.37,10.38,761516
2018/2/23 11:30,10.37,10.38,10.32,10.38,678234
2018/2/23 13:15,10.38,10.38,10.34,10.35,207400
2018/2/23 13:30,10.35,10.38,10.34,10.35,235100
2018/2/23 13:45,10.34,10.38,10.33,10.35,290400
2018/2/23 14:00,10.36,10.37,10.33,10.37,506800
2018/2/23 14:15,10.36,10.37,10.34,10.36,587500
2018/2/23 14:30,10.35,10.41,10.35,10.41,986067
2018/2/23 14:45,10.41,10.43,10.39,10.4,484900
2018/2/23 15:00,10.4,10.45,10.39,10.43,991994
2018/2/26 09:45,10.52,10.57,10.43,10.43,1973200
2018/2/26 10:00,10.43,10.47,10.41,10.45,1095310
2018/2/26 10:15,10.47,10.51,10.42,10.46,651500
2018/2/26 10:30,10.46,10.54,10.45,10.51,638701
2018/2/26 10:45,10.5,10.56,10.48,10.53,1147835
2018/2/26 11:00,10.53,10.54,10.49,10.5,535778
2018/2/26 11:15,10.5,10.55,10.49,10.54,383235
2018/2/26 11:30,10.55,10.59,10.51,10.55,835800
2018/2/26 13:15,10.56,10.57,10.55,10.57,624890
2018/2/26 13:30,10.57,10.63,10.55,10.59,1100579
2018/2/26 13:45,10.6,10.69,10.6,10.68,2027312
2018/2/26 14:00,10.69,10.69,10.6,10.62,491488
2018/2/26 14:15,10.62,10.63,10.57,10.62,862800
2018/2/26 14:30,10.61,10.63,10.6,10.61,631200
2018/2/26 14:45,10.61,10.62,10.58,10.6,851500
2018/2/26 15:00,10.61,10.63,10.59,10.62,1334400
2018/2/27 09:45,10.65,10.65,10.51,10.54,2526200
2018/2/27 10:00,10.54,10.56,10.49,10.54,1341024
2018/2/27 10:15,10.55,10.56,10.5,10.52,608110
2018/2/27 10:30,10.51,10.52,10.43,10.49,1227900
2018/2/27 10:45,10.49,10.51,10.44,10.47,669400
2018/2/27 11:00,10.47,10.51,10.43,10.49,759200
2018/2/27 11:15,10.5,10.5,10.45,10.46,451300
2018/2/27 11:30,10.46,10.48,10.43,10.46,352500
2018/2/27 13:15,10.47,10.48,10.46,10.47,299900
2018/2/27 13:30,10.46,10.47,10.44,10.46,548546
2018/2/27 13:45,10.45,10.46,10.42,10.45,470766
2018/2/27 14:00,10.44,10.49,10.44,10.48,366400
2018/2/27 14:15,10.48,10.5,10.45,10.49,258200
2018/2/27 14:30,10.5,10.5,10.46,10.48,494300
2018/2/27 14:45,10.47,10.5,10.42,10.48,898800
2018/2/27 15:00,10.47,10.53,10.46,10.48,1149567
2018/2/28 09:45,10.4,10.4,10.33,10.38,1111024
2018/2/28 10:00,10.39,10.45,10.35,10.44,874500
2018/2/28 10:15,10.44,10.46,10.4,10.4,580400
2018/2/28 10:30,10.41,10.44,10.4,10.43,316600
2018/2/28 10:45,10.43,10.46,10.43,10.46,321900
2018/2/28 11:00,10.46,10.59,10.44,10.55,787000
2018/2/28 11:15,10.55,10.57,10.51,10.55,1085946
2018/2/28 11:30,10.53,10.66,10.53,10.6,2450122
2018/2/28 13:15,10.59,10.6,10.57,10.58,374844
