date,open,high,low,close,volume
2016/8/10 10:00,4.37,4.37,4.36,4.37,997211
2016/8/10 10:15,4.36,4.37,4.36,4.37,2084000
2016/8/10 10:30,4.37,4.37,4.36,4.36,1096350
2016/8/10 10:45,4.37,4.38,4.36,4.38,9512082
2016/8/10 11:00,4.37,4.38,4.37,4.37,4219671
2016/8/10 11:15,4.37,4.38,4.37,4.37,1975800
2016/8/10 11:30,4.37,4.38,4.37,4.38,2609072
2016/8/10 13:15,4.38,4.39,4.37,4.39,13343255
2016/8/10 13:30,4.39,4.39,4.38,4.38,1310341
2016/8/10 13:45,4.38,4.39,4.38,4.39,1790820
2016/8/10 14:00,4.39,4.39,4.38,4.38,2763242
2016/8/10 14:15,4.39,4.39,4.38,4.39,3645483
2016/8/10 14:30,4.39,4.39,4.37,4.38,6538635
2016/8/10 14:45,4.38,4.39,4.37,4.39,4063379
2016/8/10 15:00,4.39,4.39,4.37,4.38,7190771
2016/8/11 09:45,4.38,4.41,4.38,4.41,13895959
2016/8/11 10:00,4.4,4.46,4.4,4.46,38481888
2016/8/11 10:15,4.47,4.47,4.43,4.43,13277065
2016/8/11 10:30,4.43,4.44,4.42,4.42,6984907
2016/8/11 10:45,4.42,4.43,4.42,4.42,5668422
2016/8/11 11:00,4.42,4.44,4.42,4.44,8570529
2016/8/11 11:15,4.43,4.44,4.42,4.42,2873600
2016/8/11 11:30,4.42,4.44,4.42,4.44,4796785
2016/8/11 13:15,4.43,4.44,4.42,4.43,4955158
2016/8/11 13:30,4.44,4.44,4.42,4.42,3711790
2016/8/11 13:45,4.42,4.43,4.42,4.43,2811923
2016/8/11 14:00,4.42,4.44,4.42,4.44,8378167
2016/8/11 14:15,4.44,4.44,4.43,4.43,1687071
2016/8/11 14:30,4.43,4.44,4.42,4.42,2981119
2016/8/11 14:45,4.42,4.43,4.42,4.42,2901699
2016/8/11 15:00,4.42,4.43,4.41,4.42,5568893
2016/8/12 09:45,4.42,4.42,4.4,4.42,5582369
2016/8/12 10:00,4.41,4.43,4.41,4.42,3594695
2016/8/12 10:15,4.43,4.43,4.42,4.43,1972561
2016/8/12 10:30,4.43,4.43,4.42,4.43,1753247
2016/8/12 10:45,4.43,4.46,4.42,4.44,13919612
2016/8/12 11:00,4.44,4.47,4.44,4.46,13482068
2016/8/12 11:15,4.46,4.47,4.45,4.46,5675342
2016/8/12 11:30,4.46,4.47,4.45,4.46,4964183
2016/8/12 13:15,4.46,4.47,4.45,4.46,2887311
2016/8/12 13:30,4.46,4.47,4.45,4.45,2740600
2016/8/12 13:45,4.46,4.48,4.45,4.48,13011678
2016/8/12 14:00,4.47,4.48,4.46,4.47,5372480
2016/8/12 14:15,4.46,4.48,4.46,4.48,10207397
2016/8/12 14:30,4.48,4.48,4.47,4.47,5980987
2016/8/12 14:45,4.48,4.5,4.47,4.49,31187221
2016/8/12 15:00,4.49,4.51,4.49,4.5,17218812
2016/8/15 09:45,4.51,4.53,4.48,4.52,27425291
2016/8/15 10:00,4.53,4.58,4.52,4.57,32137721
2016/8/15 10:15,4.57,4.57,4.54,4.54,13976284
2016/8/15 10:30,4.54,4.55,4.52,4.54,7413249
2016/8/15 10:45,4.54,4.55,4.53,4.55,4688064
2016/8/15 11:00,4.54,4.56,4.54,4.55,8883226
2016/8/15 11:15,4.55,4.56,4.54,4.54,6569859
2016/8/15 11:30,4.55,4.56,4.54,4.55,5350417
2016/8/15 13:15,4.55,4.57,4.55,4.56,10846466
2016/8/15 13:30,4.56,4.59,4.55,4.58,13838916
2016/8/15 13:45,4.59,4.61,4.57,4.6,25474326
2016/8/15 14:00,4.61,4.61,4.58,4.59,5215336
2016/8/15 14:15,4.59,4.6,4.58,4.59,3964495
2016/8/15 14:30,4.59,4.6,4.58,4.59,10617159
2016/8/15 14:45,4.59,4.6,4.58,4.58,5664992
2016/8/15 15:00,4.59,4.59,4.57,4.58,8730335
2016/8/16 09:45,4.59,4.59,4.53,4.54,27280303
2016/8/16 10:00,4.54,4.56,4.5,4.51,30904085
2016/8/16 10:15,4.52,4.52,4.48,4.51,27973761
2016/8/16 10:30,4.51,4.51,4.47,4.48,21089579
2016/8/16 10:45,4.5,4.5,4.42,4.44,63557977
2016/8/16 11:00,4.44,4.47,4.42,4.45,31591636
2016/8/16 11:15,4.46,4.47,4.41,4.46,26887080
2016/8/16 11:30,4.44,4.46,4.39,4.44,35847007
2016/8/16 13:15,4.43,4.46,4.43,4.46,10514850
2016/8/16 13:30,4.46,4.46,4.43,4.43,11942911
2016/8/16 13:45,4.45,4.45,4.43,4.44,11010319
2016/8/16 14:00,4.45,4.45,4.43,4.45,7198449
2016/8/16 14:15,4.45,4.45,4.43,4.45,11486859
2016/8/16 14:30,4.45,4.45,4.42,4.43,14984629
2016/8/16 14:45,4.42,4.43,4.4,4.43,34019574
2016/8/16 15:00,4.43,4.45,4.41,4.44,12913607
2016/8/17 09:45,4.43,4.44,4.41,4.43,17936051
2016/8/17 10:00,4.42,4.44,4.41,4.42,14586859
2016/8/17 10:15,4.41,4.43,4.41,4.41,9042600
2016/8/17 10:30,4.42,4.42,4.41,4.42,5847598
2016/8/17 10:45,4.42,4.43,4.41,4.43,4737943
2016/8/17 11:00,4.42,4.43,4.42,4.43,5510351
2016/8/17 11:15,4.42,4.43,4.42,4.43,2355477
2016/8/17 11:30,4.43,4.43,4.42,4.43,5839716
2016/8/17 13:15,4.42,4.43,4.42,4.43,3818650
2016/8/17 13:30,4.43,4.44,4.42,4.43,4297086
2016/8/17 13:45,4.44,4.44,4.43,4.44,2720797
2016/8/17 14:00,4.43,4.44,4.43,4.44,3020798
2016/8/17 14:15,4.44,4.44,4.43,4.44,3396545
2016/8/17 14:30,4.44,4.44,4.43,4.43,4518853
2016/8/17 14:45,4.44,4.45,4.43,4.44,18815553
2016/8/17 15:00,4.44,4.44,4.43,4.44,5508900
2016/8/18 09:45,4.43,4.46,4.43,4.45,13271653
2016/8/18 10:00,4.46,4.46,4.45,4.46,10875160
2016/8/18 10:15,4.46,4.46,4.43,4.44,8781563
2016/8/18 10:30,4.43,4.45,4.43,4.44,3124579
2016/8/18 10:45,4.45,4.45,4.43,4.44,13638823
2016/8/18 11:00,4.43,4.45,4.43,4.43,2729061
2016/8/18 11:15,4.43,4.45,4.43,4.44,8717054
2016/8/18 11:30,4.44,4.45,4.43,4.44,3872600
2016/8/18 13:15,4.44,4.44,4.43,4.43,13369909
2016/8/18 13:30,4.43,4.44,4.42,4.42,16885490
2016/8/18 13:45,4.43,4.43,4.41,4.42,4592990
2016/8/18 14:00,4.43,4.43,4.42,4.43,2637367
2016/8/18 14:15,4.42,4.43,4.42,4.42,1821880
2016/8/18 14:30,4.43,4.43,4.41,4.43,7366154
2016/8/18 14:45,4.42,4.43,4.41,4.42,5456817
2016/8/18 15:00,4.41,4.43,4.41,4.43,3661707
2016/8/19 09:45,4.44,4.44,4.43,4.44,6008433
2016/8/19 10:00,4.44,4.44,4.42,4.42,8600367
2016/8/19 10:15,4.42,4.43,4.42,4.43,4823910
2016/8/19 10:30,4.43,4.43,4.42,4.42,4091813
2016/8/19 10:45,4.42,4.43,4.42,4.43,5855056
2016/8/19 11:00,4.43,4.43,4.42,4.42,4300103
2016/8/19 11:15,4.43,4.43,4.41,4.41,4805418
2016/8/19 11:30,4.41,4.42,4.41,4.41,3900500
2016/8/19 13:15,4.42,4.42,4.41,4.41,3089800
2016/8/19 13:30,4.42,4.42,4.41,4.42,2468090
2016/8/19 13:45,4.42,4.42,4.41,4.42,6506464
2016/8/19 14:00,4.42,4.43,4.41,4.43,4614901
2016/8/19 14:15,4.43,4.43,4.42,4.43,1234990
2016/8/19 14:30,4.43,4.44,4.42,4.44,8002016
2016/8/19 14:45,4.44,4.44,4.43,4.44,3251046
2016/8/19 15:00,4.43,4.44,4.43,4.44,5733954
2016/8/22 09:45,4.43,4.45,4.43,4.45,12364173
2016/8/22 10:00,4.45,4.46,4.44,4.44,8694426
2016/8/22 10:15,4.44,4.45,4.44,4.44,5698088
2016/8/22 10:30,4.45,4.45,4.44,4.45,3628223
2016/8/22 10:45,4.44,4.45,4.43,4.43,4607849
2016/8/22 11:00,4.43,4.44,4.43,4.44,3695874
2016/8/22 11:15,4.43,4.44,4.43,4.44,1733690
2016/8/22 11:30,4.44,4.44,4.43,4.43,1596534
2016/8/22 13:15,4.43,4.44,4.43,4.44,4700366
2016/8/22 13:30,4.44,4.45,4.43,4.45,10066313
2016/8/22 13:45,4.45,4.47,4.44,4.46,16006926
2016/8/22 14:00,4.47,4.48,4.46,4.48,9137527
2016/8/22 14:15,4.48,4.49,4.47,4.49,13615660
2016/8/22 14:30,4.49,4.49,4.47,4.47,13646595
2016/8/22 14:45,4.48,4.48,4.47,4.48,3727609
2016/8/22 15:00,4.47,4.48,4.46,4.47,7615064
2016/8/23 09:45,4.47,4.49,4.46,4.49,15860171
2016/8/23 10:00,4.48,4.5,4.48,4.49,8341190
2016/8/23 10:15,4.49,4.5,4.48,4.49,3636842
2016/8/23 10:30,4.5,4.52,4.49,4.51,13792544
2016/8/23 10:45,4.51,4.52,4.5,4.51,5143800
2016/8/23 11:00,4.5,4.52,4.5,4.51,3468000
2016/8/23 11:15,4.52,4.52,4.51,4.51,3862700
2016/8/23 11:30,4.5,4.52,4.5,4.5,4325172
2016/8/23 13:15,4.5,4.51,4.5,4.51,3438745
2016/8/23 13:30,4.51,4.52,4.5,4.51,6452372
2016/8/23 13:45,4.52,4.52,4.51,4.52,7005931
2016/8/23 14:00,4.51,4.52,4.51,4.51,4779245
2016/8/23 14:15,4.51,4.53,4.5,4.52,14496159
2016/8/23 14:30,4.52,4.53,4.52,4.52,12361333
2016/8/23 14:45,4.52,4.53,4.51,4.51,19389952
2016/8/23 15:00,4.52,4.53,4.51,4.52,14221373
2016/8/24 09:45,4.52,4.52,4.51,4.52,15735788
2016/8/24 10:00,4.51,4.52,4.51,4.51,9303527
2016/8/24 10:15,4.52,4.52,4.51,4.52,2166820
2016/8/24 10:30,4.51,4.52,4.51,4.51,5751149
2016/8/24 10:45,4.51,4.52,4.51,4.51,3404090
2016/8/24 11:00,4.51,4.52,4.5,4.51,5083358
2016/8/24 11:15,4.51,4.51,4.5,4.5,3030984
2016/8/24 11:30,4.51,4.52,4.5,4.51,5888567
2016/8/24 13:15,4.51,4.52,4.5,4.5,8593033
2016/8/24 13:30,4.51,4.51,4.5,4.51,2242609
2016/8/24 13:45,4.51,4.51,4.5,4.5,3619799
2016/8/24 14:00,4.51,4.52,4.5,4.52,6166751
2016/8/24 14:15,4.52,4.52,4.51,4.52,3026628
2016/8/24 14:30,4.51,4.52,4.51,4.51,2948649
2016/8/24 14:45,4.52,4.52,4.51,4.51,9069307
2016/8/24 15:00,4.52,4.53,4.51,4.52,11249666
2016/8/25 09:45,4.51,4.52,4.48,4.49,13039539
2016/8/25 10:00,4.49,4.5,4.49,4.5,16066977
2016/8/25 10:15,4.5,4.51,4.49,4.51,8887735
2016/8/25 10:30,4.51,4.52,4.5,4.52,8922861
2016/8/25 10:45,4.52,4.52,4.51,4.51,2499253
2016/8/25 11:00,4.52,4.53,4.51,4.52,7347893
2016/8/25 11:15,4.53,4.53,4.5,4.5,15350193
2016/8/25 11:30,4.5,4.52,4.5,4.52,5302697
2016/8/25 13:15,4.51,4.51,4.5,4.51,5944537
2016/8/25 13:30,4.51,4.51,4.49,4.5,8145800
2016/8/25 13:45,4.5,4.51,4.49,4.5,6416909
2016/8/25 14:00,4.5,4.51,4.5,4.51,4232100
2016/8/25 14:15,4.5,4.51,4.5,4.51,5456121
2016/8/25 14:30,4.5,4.52,4.5,4.52,5733941
2016/8/25 14:45,4.52,4.52,4.5,4.51,7349602
2016/8/25 15:00,4.51,4.52,4.51,4.52,6476391
2016/8/26 09:45,4.52,4.52,4.51,4.52,7299877
2016/8/26 10:00,4.51,4.52,4.51,4.51,2464340
2016/8/26 10:15,4.51,4.52,4.5,4.5,2173783
2016/8/26 10:30,4.5,4.51,4.49,4.49,5700748
2016/8/26 10:45,4.49,4.5,4.49,4.49,2458579
2016/8/26 11:00,4.5,4.51,4.49,4.49,1628460
2016/8/26 11:15,4.49,4.51,4.49,4.5,3158541
2016/8/26 11:30,4.5,4.51,4.5,4.5,2460818
2016/8/26 13:15,4.5,4.51,4.49,4.49,8845159
2016/8/26 13:30,4.49,4.5,4.49,4.49,2839467
2016/8/26 13:45,4.49,4.5,4.49,4.49,4454800
2016/8/26 14:00,4.5,4.5,4.49,4.49,2528349
2016/8/26 14:15,4.49,4.51,4.49,4.5,6632826
2016/8/26 14:30,4.51,4.51,4.49,4.49,2654350
2016/8/26 14:45,4.5,4.51,4.49,4.49,6484883
2016/8/26 15:00,4.49,4.51,4.49,4.5,4590945
2016/8/29 09:45,4.49,4.5,4.43,4.45,15759380
2016/8/29 10:00,4.44,4.46,4.44,4.46,5941773
2016/8/29 10:15,4.45,4.47,4.45,4.46,3910625
2016/8/29 10:30,4.47,4.47,4.46,4.46,3295647
2016/8/29 10:45,4.46,4.47,4.45,4.46,3046337
2016/8/29 11:00,4.47,4.47,4.45,4.46,3630226
2016/8/29 11:15,4.46,4.47,4.45,4.46,2821853
2016/8/29 11:30,4.47,4.47,4.46,4.46,1723157
2016/8/29 13:15,4.47,4.47,4.46,4.47,6030498
2016/8/29 13:30,4.47,4.47,4.46,4.46,5249906
2016/8/29 13:45,4.46,4.47,4.46,4.46,1908614
2016/8/29 14:00,4.46,4.47,4.46,4.46,3545160
2016/8/29 14:15,4.47,4.49,4.46,4.48,10530328
2016/8/29 14:30,4.48,4.49,4.47,4.47,4677836
2016/8/29 14:45,4.48,4.48,4.47,4.48,7697244
2016/8/29 15:00,4.48,4.49,4.47,4.49,5628961
2016/8/30 09:45,4.48,4.49,4.47,4.47,4506059
2016/8/30 10:00,4.47,4.48,4.47,4.47,2485163
2016/8/30 10:15,4.47,4.48,4.47,4.48,4379706
2016/8/30 10:30,4.47,4.49,4.47,4.49,4571707
2016/8/30 10:45,4.49,4.49,4.48,4.48,1950856
2016/8/30 11:00,4.48,4.49,4.48,4.48,3261331
2016/8/30 11:15,4.48,4.49,4.47,4.47,5885006
2016/8/30 11:30,4.47,4.49,4.47,4.48,4069400
2016/8/30 13:15,4.48,4.49,4.47,4.49,3509058
2016/8/30 13:30,4.49,4.49,4.47,4.48,2923809
2016/8/30 13:45,4.49,4.5,4.48,4.5,7125536
2016/8/30 14:00,4.5,4.5,4.49,4.49,4096248
2016/8/30 14:15,4.5,4.5,4.48,4.49,2468072
2016/8/30 14:30,4.49,4.5,4.48,4.5,4750769
2016/8/30 14:45,4.5,4.5,4.49,4.49,2945650
2016/8/30 15:00,4.5,4.51,4.49,4.51,14534198
2016/8/31 09:45,4.5,4.51,4.5,4.51,5992664
2016/8/31 10:00,4.5,4.51,4.5,4.51,2957077
2016/8/31 10:15,4.51,4.51,4.49,4.49,6308059
2016/8/31 10:30,4.5,4.51,4.49,4.5,4557000
2016/8/31 10:45,4.51,4.51,4.5,4.5,2033501
2016/8/31 11:00,4.51,4.52,4.5,4.51,7851700
2016/8/31 11:15,4.51,4.51,4.5,4.5,2715209
2016/8/31 11:30,4.51,4.52,4.5,4.52,3200486
2016/8/31 13:15,4.52,4.53,4.51,4.52,8149760
2016/8/31 13:30,4.53,4.53,4.52,4.53,4719052
2016/8/31 13:45,4.53,4.53,4.52,4.52,1330163
2016/8/31 14:00,4.52,4.53,4.51,4.51,1241087
2016/8/31 14:15,4.52,4.52,4.51,4.52,1275154
2016/8/31 14:30,4.52,4.53,4.51,4.52,2102927
2016/8/31 14:45,4.53,4.53,4.51,4.52,3556863
2016/8/31 15:00,4.53,4.53,4.51,4.53,4231251
2016/9/1 09:45,4.52,4.53,4.51,4.52,8427258
2016/9/1 10:00,4.51,4.52,4.5,4.51,4475735
2016/9/1 10:15,4.51,4.52,4.5,4.52,1918695
2016/9/1 10:30,4.52,4.52,4.51,4.52,1870243
2016/9/1 10:45,4.52,4.52,4.51,4.52,1519068
2016/9/1 11:00,4.52,4.52,4.51,4.52,1514333
2016/9/1 11:15,4.52,4.53,4.51,4.53,5506068
2016/9/1 11:30,4.52,4.53,4.52,4.53,2295498
2016/9/1 13:15,4.52,4.53,4.52,4.52,2507715
2016/9/1 13:30,4.53,4.53,4.51,4.51,1245287
2016/9/1 13:45,4.52,4.52,4.51,4.52,1271750
2016/9/1 14:00,4.51,4.53,4.51,4.53,2417922
2016/9/1 14:15,4.53,4.53,4.52,4.53,2683572
2016/9/1 14:30,4.53,4.53,4.52,4.53,3702686
2016/9/1 14:45,4.53,4.53,4.52,4.52,2706055
2016/9/1 15:00,4.53,4.54,4.52,4.52,11389890
2016/9/2 09:45,4.51,4.52,4.51,4.51,4413522
2016/9/2 10:00,4.51,4.52,4.51,4.52,5417665
2016/9/2 10:15,4.51,4.53,4.51,4.53,5501542
2016/9/2 10:30,4.53,4.53,4.52,4.53,5040342
2016/9/2 10:45,4.53,4.54,4.52,4.53,8274563
2016/9/2 11:00,4.53,4.53,4.52,4.52,5848911
2016/9/2 11:15,4.52,4.53,4.52,4.52,1083159
2016/9/2 11:30,4.52,4.53,4.51,4.53,3600634
2016/9/2 13:15,4.53,4.53,4.51,4.52,3661527
2016/9/2 13:30,4.52,4.53,4.51,4.52,2433290
2016/9/2 13:45,4.52,4.52,4.51,4.51,955318
2016/9/2 14:00,4.51,4.52,4.51,4.51,3770283
2016/9/2 14:15,4.52,4.53,4.51,4.53,5679667
2016/9/2 14:30,4.53,4.54,4.52,4.53,5450680
2016/9/2 14:45,4.53,4.54,4.53,4.53,4630023
2016/9/2 15:00,4.54,4.54,4.52,4.53,8710832
2016/9/5 09:45,4.52,4.53,4.51,4.52,7213082
2016/9/5 10:00,4.52,4.53,4.51,4.53,5738297
2016/9/5 10:15,4.51,4.53,4.51,4.52,1718871
2016/9/5 10:30,4.52,4.53,4.52,4.52,10110829
2016/9/5 10:45,4.52,4.53,4.51,4.52,7657245
2016/9/5 11:00,4.52,4.53,4.5,4.52,7120688
2016/9/5 11:15,4.51,4.52,4.5,4.51,1928458
2016/9/5 11:30,4.52,4.52,4.51,4.51,776869
2016/9/5 13:15,4.51,4.52,4.51,4.52,4222559
2016/9/5 13:30,4.52,4.52,4.51,4.52,1299418
2016/9/5 13:45,4.52,4.52,4.51,4.52,4285490
2016/9/5 14:00,4.52,4.52,4.51,4.52,3173819
2016/9/5 14:15,4.52,4.54,4.51,4.53,10953907
2016/9/5 14:30,4.53,4.54,4.52,4.53,3540933
2016/9/5 14:45,4.53,4.54,4.52,4.53,2931400
2016/9/5 15:00,4.52,4.55,4.52,4.53,13231916
2016/9/6 09:45,4.52,4.54,4.52,4.54,5099481
2016/9/6 10:00,4.53,4.54,4.53,4.53,4586538
2016/9/6 10:15,4.53,4.54,4.52,4.53,13017694
2016/9/6 10:30,4.53,4.54,4.53,4.54,2679729
2016/9/6 10:45,4.53,4.54,4.52,4.53,2656047
2016/9/6 11:00,4.53,4.54,4.52,4.53,1278171
2016/9/6 11:15,4.53,4.54,4.53,4.54,2856335
2016/9/6 11:30,4.54,4.55,4.53,4.55,8427674
2016/9/6 13:15,4.54,4.55,4.54,4.54,1619303
2016/9/6 13:30,4.55,4.55,4.54,4.55,2478089
2016/9/6 13:45,4.55,4.55,4.54,4.54,1375936
2016/9/6 14:00,4.55,4.55,4.54,4.55,1544359
2016/9/6 14:15,4.55,4.55,4.5,4.51,19396827
2016/9/6 14:30,4.52,4.52,4.46,4.48,50007113
2016/9/6 14:45,4.48,4.5,4.47,4.47,36871245
2016/9/6 15:00,4.46,4.49,4.44,4.46,48852954
2016/9/7 09:45,4.47,4.49,4.46,4.47,13208224
2016/9/7 10:00,4.47,4.48,4.46,4.46,9629494
2016/9/7 10:15,4.46,4.47,4.46,4.47,8574254
2016/9/7 10:30,4.47,4.48,4.46,4.48,8847874
2016/9/7 10:45,4.47,4.48,4.47,4.48,6403265
2016/9/7 11:00,4.48,4.48,4.47,4.48,5147325
2016/9/7 11:15,4.48,4.48,4.47,4.47,4363365
2016/9/7 11:30,4.48,4.48,4.47,4.48,4008279
2016/9/7 13:15,4.47,4.48,4.47,4.48,3203846
2016/9/7 13:30,4.48,4.49,4.47,4.48,4155781
2016/9/7 13:45,4.49,4.49,4.48,4.49,2077919
2016/9/7 14:00,4.49,4.49,4.47,4.48,4358257
2016/9/7 14:15,4.48,4.48,4.47,4.48,3273447
2016/9/7 14:30,4.48,4.48,4.47,4.48,2361650
2016/9/7 14:45,4.48,4.49,4.47,4.48,4479201
2016/9/7 15:00,4.49,4.49,4.47,4.48,10664270
2016/9/8 09:45,4.46,4.48,4.46,4.47,8483434
2016/9/8 10:00,4.47,4.48,4.47,4.47,2984394
2016/9/8 10:15,4.47,4.48,4.47,4.48,3232500
2016/9/8 10:30,4.47,4.48,4.47,4.48,6560912
2016/9/8 10:45,4.48,4.48,4.47,4.48,4412600
2016/9/8 11:00,4.48,4.49,4.47,4.48,6515405
2016/9/8 11:15,4.49,4.49,4.48,4.49,1804860
2016/9/8 11:30,4.49,4.49,4.48,4.49,3225400
2016/9/8 13:15,4.49,4.49,4.47,4.48,4478400
2016/9/8 13:30,4.48,4.49,4.47,4.48,2074921
2016/9/8 13:45,4.48,4.49,4.48,4.49,3076780
2016/9/8 14:00,4.49,4.49,4.48,4.49,3944258
2016/9/8 14:15,4.49,4.49,4.48,4.49,1095175
2016/9/8 14:30,4.49,4.49,4.47,4.48,3963840
2016/9/8 14:45,4.48,4.49,4.47,4.48,3991998
2016/9/8 15:00,4.48,4.49,4.47,4.49,6806760
2016/9/9 09:45,4.48,4.49,4.47,4.48,10024529
2016/9/9 10:00,4.48,4.49,4.47,4.48,7487135
2016/9/9 10:15,4.47,4.49,4.47,4.49,2286742
2016/9/9 10:30,4.48,4.49,4.47,4.49,3122361
2016/9/9 10:45,4.48,4.49,4.48,4.48,2482084
2016/9/9 11:00,4.49,4.49,4.48,4.49,2235963
2016/9/9 11:15,4.49,4.49,4.48,4.49,2378872
2016/9/9 11:30,4.49,4.49,4.48,4.49,1514900
2016/9/9 13:15,4.48,4.49,4.48,4.49,864102
2016/9/9 13:30,4.49,4.49,4.48,4.49,691813
2016/9/9 13:45,4.49,4.49,4.48,4.49,1133321
2016/9/9 14:00,4.49,4.49,4.48,4.49,630124
2016/9/9 14:15,4.48,4.49,4.47,4.49,5938911
2016/9/9 14:30,4.49,4.49,4.47,4.49,2792223
2016/9/9 14:45,4.49,4.49,4.47,4.49,3609337
2016/9/9 15:00,4.48,4.49,4.47,4.48,4171263
2016/9/12 09:45,4.45,4.46,4.44,4.46,10634144
2016/9/12 10:00,4.46,4.46,4.45,4.45,4834093
2016/9/12 10:15,4.46,4.46,4.44,4.45,10089404
2016/9/12 10:30,4.46,4.46,4.44,4.44,4486041
2016/9/12 10:45,4.44,4.45,4.44,4.44,3693567
2016/9/12 11:00,4.44,4.45,4.44,4.44,4845370
2016/9/12 11:15,4.45,4.45,4.44,4.45,5656544
2016/9/12 11:30,4.45,4.45,4.43,4.44,4022945
2016/9/12 13:15,4.44,4.45,4.43,4.43,6436368
2016/9/12 13:30,4.43,4.44,4.43,4.43,5940172
2016/9/12 13:45,4.43,4.44,4.42,4.43,6048616
2016/9/12 14:00,4.43,4.44,4.42,4.42,7371074
2016/9/12 14:15,4.44,4.44,4.42,4.42,6881603
2016/9/12 14:30,4.42,4.44,4.42,4.43,5730171
2016/9/12 14:45,4.44,4.44,4.42,4.44,8401137
2016/9/12 15:00,4.43,4.46,4.42,4.45,17425749
2016/9/13 09:45,4.45,4.45,4.42,4.43,7170131
2016/9/13 10:00,4.43,4.44,4.42,4.43,3293603
2016/9/13 10:15,4.43,4.44,4.42,4.42,8331511
2016/9/13 10:30,4.42,4.44,4.42,4.43,2212063
2016/9/13 10:45,4.43,4.44,4.43,4.44,1688416
2016/9/13 11:00,4.43,4.44,4.43,4.44,1342440
2016/9/13 11:15,4.44,4.44,4.43,4.43,1494685
2016/9/13 11:30,4.43,4.44,4.43,4.44,7361800
2016/9/13 13:15,4.44,4.44,4.43,4.44,3453187
2016/9/13 13:30,4.44,4.44,4.43,4.43,1327437
2016/9/13 13:45,4.44,4.44,4.43,4.44,2222346
2016/9/13 14:00,4.44,4.44,4.43,4.43,5929475
2016/9/13 14:15,4.44,4.44,4.43,4.43,1465669
2016/9/13 14:30,4.44,4.44,4.43,4.44,5515286
2016/9/13 14:45,4.44,4.44,4.43,4.44,2011713
2016/9/13 15:00,4.43,4.44,4.43,4.43,4320772
2016/9/14 09:45,4.42,4.43,4.41,4.41,4782976
2016/9/14 10:00,4.42,4.43,4.41,4.43,3087328
2016/9/14 10:15,4.43,4.43,4.41,4.41,3785280
2016/9/14 10:30,4.42,4.42,4.41,4.41,2232698
2016/9/14 10:45,4.42,4.42,4.39,4.4,9411593
2016/9/14 11:00,4.39,4.41,4.39,4.4,2598659
2016/9/14 11:15,4.41,4.41,4.39,4.39,3549027
2016/9/14 11:30,4.39,4.4,4.38,4.39,6093849
2016/9/14 13:15,4.38,4.39,4.38,4.38,6759229
2016/9/14 13:30,4.38,4.39,4.36,4.38,6627601
2016/9/14 13:45,4.38,4.39,4.37,4.38,3885082
2016/9/14 14:00,4.37,4.38,4.36,4.37,3611849
2016/9/14 14:15,4.37,4.38,4.36,4.36,4803591
2016/9/14 14:30,4.37,4.38,4.36,4.37,4572987
2016/9/14 14:45,4.36,4.37,4.36,4.37,5747926
2016/9/14 15:00,4.36,4.37,4.35,4.37,5993146
2016/9/19 09:45,4.37,4.38,4.36,4.37,4120458
2016/9/19 10:00,4.37,4.38,4.37,4.38,1907062
2016/9/19 10:15,4.37,4.38,4.37,4.38,1470301
2016/9/19 10:30,4.38,4.38,4.37,4.38,1441779
2016/9/19 10:45,4.37,4.38,4.37,4.38,2914200
2016/9/19 11:00,4.38,4.38,4.37,4.38,4508347
2016/9/19 11:15,4.37,4.38,4.37,4.37,913175
2016/9/19 11:30,4.38,4.38,4.37,4.38,2447475
2016/9/19 13:15,4.37,4.38,4.37,4.38,1503525
2016/9/19 13:30,4.37,4.39,4.37,4.38,2620480
2016/9/19 13:45,4.38,4.39,4.37,4.37,3137267
2016/9/19 14:00,4.38,4.39,4.37,4.38,3583861
2016/9/19 14:15,4.37,4.39,4.37,4.38,2841369
2016/9/19 14:30,4.38,4.39,4.38,4.39,6348663
2016/9/19 14:45,4.39,4.4,4.38,4.39,3352138
2016/9/19 15:00,4.39,4.41,4.39,4.4,7459117
2016/9/20 09:45,4.4,4.4,4.38,4.39,3421600
2016/9/20 10:00,4.38,4.39,4.38,4.39,2179452
2016/9/20 10:15,4.39,4.39,4.38,4.38,1886377
2016/9/20 10:30,4.39,4.39,4.38,4.38,1972373
2016/9/20 10:45,4.38,4.39,4.38,4.38,3446066
2016/9/20 11:00,4.39,4.39,4.38,4.38,1965174
2016/9/20 11:15,4.39,4.39,4.38,4.38,1136443
2016/9/20 11:30,4.38,4.4,4.38,4.4,3524475
2016/9/20 13:15,4.39,4.4,4.38,4.39,2917436
2016/9/20 13:30,4.39,4.4,4.38,4.38,2344444
2016/9/20 13:45,4.38,4.39,4.38,4.39,2890693
2016/9/20 14:00,4.38,4.39,4.38,4.38,2936579
2016/9/20 14:15,4.38,4.39,4.38,4.38,1737000
2016/9/20 14:30,4.38,4.39,4.38,4.38,2946354
2016/9/20 14:45,4.38,4.4,4.38,4.39,4399519
2016/9/20 15:00,4.39,4.4,4.38,4.4,5189782
2016/9/21 09:45,4.39,4.4,4.37,4.39,16260889
2016/9/21 10:00,4.39,4.4,4.38,4.4,1382300
2016/9/21 10:15,4.39,4.4,4.38,4.39,2388345
2016/9/21 10:30,4.38,4.39,4.38,4.38,2428496
